big-fat-straw-cafe-livermore-2,22480,64911
milkcow-fremont-2,25623,64912
smitten-ice-cream-lafayette,55546,64913
t4-san-jose,82034,64914
milkcow-fremont-2,7306,64915
oooh-san-jose-4,41693,64916
sharetea-fremont-2,67059,64917
quickly-american-canyon-3,67164,64918
gong-cha-davis,63311,64919
bobaloca-concord-4,30412,64920
purple-kow-berkeley-2,62488,64921
creative-sips-san-jose,16239,64922
crave-cafe-and-catering-american-canyon,46490,64923
pho-lee-hoa-phat-fairfield,21361,64924
sweetheart-cafe-berkeley,57574,64925
ontap-davis,84749,64926
i-tea-alameda,17621,64927
teazentea-brentwood-3,79926,64928
rojoz-gourmet-wraps-palo-alto-2,99046,64929
bobateani-san-jose,10158,64930
surf-city-squeeze-antioch,45766,64931
mr-and-mrs-tea-house-san-francisco,18390,64932
pho-saigon-garden-dublin,95273,64933
icicles-pleasanton,50364,64934
ohana-hawaiian-bbq-of-pleasanton-pleasanton,43186,64935
jovie-coffee-and-pho-campbell,36052,64936
i-tea-castro-valley,52480,64937
teco-tea-and-coffee-bar-fremont,29435,64938
steap-tea-bar-san-francisco-3,49827,64939
poke-xpress-milpitas,21359,64940
homeplate-boba-san-francisco,15719,64941
hanoi-chicken-noodle-san-leandro,96938,64942
quickly-fairfield-3,92107,64943
boba-fitt-drinks-union-city,71293,64944
ice3-creamery-fremont,76155,64945
ice-monster-walnut-creek,55366,64946
honeyberry-san-jose-9,33119,64947
verde-tea-cafe-mountain-view,86960,64948
rice-paper-bistro-livermore,82803,64949
korea-house-concord,86447,64950
t4-alameda-2,76398,64951
what8ver-express-cupertino-2,96368,64952
golden-bakery-pittsburg,76643,64953
tea-world-pacifica,90435,64954
quickly-san-leandro,87455,64955
mi-tea-san-francisco,97556,64956
tapioca-express-union-city-2,10273,64957
bagel-street-cafe-redwood-city,70923,64958
never-too-latte-san-bruno-2,91345,64959
alohana-hawaiian-grill-san-leandro,95805,64960
surf-city-squeeze-concord,56717,64961
q-tea-monster-newark,86809,64962
k-pop-cafe-fremont,70408,64963
quickly-kobe-bento-richmond-2,78546,64964
sunnywich-cafe-sunnyvale,87392,64965
o-honey-dublin,55841,64966
i-tea-fremont-2,95956,64967
bcute-tea-drinks-and-finger-foods-milpitas-2,56810,64968
infinitea-san-francisco,8255,64969
the-moo-bar-santa-clara,79141,64970
cafe-junction-pleasanton-3,28468,64971
noodle-house-fairfield-2,76622,64972
99-tea-house-fremont-2,89853,64973
mr-and-mrs-tea-house-san-francisco,29164,64974
coupa-café-lytton-palo-alto,65084,64975
koma-sushi-restaurant-menlo-park-3,96097,64976
cream-palo-alto-3,47204,64977
fraiche-palo-alto-2,78884,64978
heritage-eats-napa,97658,64979
midori-japanese-cuisine-vallejo,62630,64980
teaquation-redwood-city,13805,64981
quickly-san-lorenzo,89682,64982
boba-pub-san-jose,73313,64983
rojoz-gourmet-wraps-palo-alto-2,77553,64984
letea-pleasanton-2,96496,64985
halo-halo-bar-and-boba-station-suisun-city,9260,64986
cafe-lattea-cupertino,43690,64987
green-leaf-asian-bistro-and-cafe-redwood-city-2,23643,64988
teaspoon-palo-alto-7,80835,64989
t4-livermore-livermore-2,13476,64990
cool-tea-bar-san-francisco-4,70166,64991
music-tunnel-ktv-cafe-san-jose-2,32034,64992
sharetea-palo-alto-2,69629,64993
tea-time-palo-alto,68636,64994
yo-sushi-martinez,17445,64995
yumygurt-pinole,7592,64996
wondertea-san-francisco-4,18239,64997
blue-saigon-pittsburg,66581,64998
gong-cha-davis,82836,64999
midori-japanese-cuisine-vallejo,13612,65000
t4-cupertino-cupertino,41048,65001
menchies-frozen-yogurt-belmont-2,58996,65002
shihlin-taiwan-street-snacks-milpitas,64229,65003
sweet-belly-oakland,23772,65004
teasociety-san-jose,59740,65005
beibay-tea-san-jose,61814,65006
good-earth-cafe-san-francisco-2,36572,65007
monster-boba-cupertino-3,85063,65008
chatime-san-jose-san-jose-3,28440,65009
skyview-noodle-and-tea-pittsburg-3,95433,65010
fifty-fifty-coffee-and-tea-san-francisco,66374,65011
tapioca-express-alameda,41620,65012
green-bakery-and-café-los-altos-11,39816,65013
steep-creamery-and-tea-san-francisco,78982,65014
honeyberry-san-jose-9,98135,65015
t4-concord-concord,84702,65016
snowflake-san-jose,67228,65017
gong-cha-san-mateo-2,60307,65018
cream-palo-alto-3,74701,65019
banh-mi-ba-le-oakland,54422,65020
cool-tea-bar-south-san-francisco-4,11909,65021
pho-saigon-village-noodle-house-vallejo,75936,65022
teahee-san-jose,87809,65023
teaspoon-san-jose-2,41473,65024
eggettes-south-san-francisco,12324,65025
chatime-redwood-city-2,54019,65026
360-crepes-pleasanton-3,65046,65027
yogurtland-san-ramon,99015,65028
pop-up-tea-coffee-and-snacks-san-jose,10651,65029
big-fat-straw-cafe-livermore-2,40584,65030
music-tunnel-ktv-cafe-san-jose-2,44090,65031
halo-halo-bar-and-boba-station-suisun-city,33481,65032
happy-lemon-cupertino,83699,65033
che-lo-union-city-2,73687,65034
frozos-frozen-yogurt-santa-clara,30997,65035
sancha-bar-oakland-3,23127,65036
homeplate-boba-san-francisco,63555,65037
tea-delight-alameda-2,17901,65038
bubble-tea-share-time-berkeley,57918,65039
cream-palo-alto-3,82187,65040
comebuy-tea-and-coffee-santa-clara,51049,65041
yo-bowl-hayward,34708,65042
jovie-coffee-and-pho-campbell,24530,65043
tleaf-teapresso-san-jose-3,57422,65044
i-tea-san-francisco-3,39500,65045
waterfront-cafe-burlingame,17796,65046
sharetea-fremont-2,61879,65047
i-tea-san-ramon-3,27475,65048
saigon-cafe-livermore,86287,65049
tapioca-express-alameda,96528,65050
poke-island-creasian-kitchen-san-mateo,98179,65051
mr-green-bubble-union-city,76792,65052
quickly-concord,97908,65053
tea-six-fremont-2,86840,65054
yogurtland-pleasant-hill,62674,65055
joy-4-tea-union-city,25348,65056
izzyas-frozen-custard-lafayette-2,37566,65057
the-tea-zone-lounge-san-jose,94315,65058
simpletea-milpitas,60504,65059
tastea-san-jose-2,83764,65060
tpartea-boba-drinks-and-banh-mi-san-rafael-3,61920,65061
che-lo-union-city-2,31930,65062
omg-tea-san-francisco,41894,65063
teatop-san-jose-2,96548,65064
bagel-street-cafe-redwood-city,36102,65065
honey-creme-and-tea-san-francisco,90206,65066
amor-cafe-and-tea-san-jose,35280,65067
fashion-wok-foster-city,59911,65068
lulus-kitchen-concord,30124,65069
teatime-redwood-city,24589,65070
tancca-san-francisco-3,67513,65071
quickly-san-mateo,93894,65072
fantasia-coffee-and-tea-san-jose-4,73650,65073
blush-organic-frozen-yogurt-dublin,38313,65074
q-tea-monster-newark,97188,65075
fifty-fifty-coffee-and-tea-san-francisco,23776,65076
teaspoon-san-jose-2,7025,65077
boba-guys-san-francisco-15,38848,65078
sweet-home-cafe-fremont-2,80337,65079
koma-sushi-restaurant-menlo-park-3,65848,65080
factory-tea-bar-fremont-2,41480,65081
tea-island-fremont-2,75543,65082
che-lo-union-city-2,68889,65083
sharetea-san-ramon,40052,65084
gong-cha-san-jose-19,10349,65085
katea-san-jose,72518,65086
pop-tea-bar-palo-alto-2,98754,65087
keep-it-san-francisco-6,86590,65088
rrags-caffe-benicia,75745,65089
aqua-club-dessert-and-beverage-san-bruno,71077,65090
mi-tea-san-francisco,75937,65091
boba-guys-san-francisco-6,54583,65092
going-green-martinez,47292,65093
green-bamboo-restaurant-fairfield,87400,65094
bambu-union-city-2,74530,65095
asha-tea-house-san-francisco,45256,65096
the-tea-zone-lounge-san-jose,38575,65097
tastea-san-jose-2,39301,65098
monster-boba-cupertino-3,35038,65099
t-and-bowl-oakland,70062,65100
q-tea-monster-newark,8057,65101
i-tea-san-francisco-2,39801,65102
ya-ua-yogurt-and-boba-tea-belmont-2,54405,65103
honey-creme-and-tea-san-francisco,70532,65104
soyful-desserts-san-jose-8,30833,65105
ice-monster-walnut-creek,74807,65106
waterfront-cafe-burlingame,58245,65107
aroma-coffee-and-snacks-milpitas,81531,65108
comebuy-tea-and-coffee-santa-clara,5813,65109
fresh-nation-desserts-san-mateo-2,20616,65110
california-mochi-santa-clara-4,13323,65111
sancha-bar-oakland-3,57421,65112
quickly-redwood-city,83017,65113
ice3-creamery-fremont,79592,65114
tea-station-newark,90704,65115
i-tea-newark,92284,65116
clear-optometry-san-mateo,57999,65117
little-sweet-san-francisco-10,68864,65118
quickly-millbrae-4,29347,65119
sunny-day-sweet-house-richmond,68517,65120
boba-ninja-berkeley,34494,65121
blackball-desserts-union-city-union-city,52853,65122
westea-pleasanton,82665,65123
pho-saigon-noodle-house-san-ramon,82079,65124
i-tea-san-francisco-3,93266,65125
skyview-noodle-and-tea-pittsburg-3,49062,65126
i-tea-san-leandro-2,14594,65127
bambu-union-city-2,19380,65128
peace-love-and-boba-vacaville,88823,65129
mr-green-bubble-union-city,97559,65130
gong-cha-san-mateo-2,35909,65131
the-moo-bar-santa-clara,82996,65132
honey-creme-and-tea-san-francisco,96821,65133
pho-saigon-noodle-house-san-ramon,20852,65134
infinitea-san-francisco,89550,65135
teatop-milpitas,32065,65136
poke-xpress-milpitas,22499,65137
aloha-pure-water-shaved-ice-san-pablo,95870,65138
menchies-frozen-yogurt-vallejo,38317,65139
pearl-cafe-mountain-view,88505,65140
icicles-cupertino,46347,65141
hot-spot-alameda,49505,65142
i-tea-fremont-2,54941,65143
tpumps-cupertino,72694,65144
super-cue-cafe-fremont,47255,65145
urbain-tea-fremont,14243,65146
gong-cha-san-mateo-2,85575,65147
milkcow-castro-valley,17322,65148
happy-lemon-milpitas-6,33504,65149
t4-oakland,56085,65150
the-burrow-brisbane-4,77136,65151
jougert-bar-burlingame,24969,65152
purple-kow-berkeley-2,76166,65153
bambu-san-mateo-2,20732,65154
tpumps-foster-city,27150,65155
milk-tea-lab-pleasant-hill,71225,65156
yogurtland-palo-alto,93881,65157
purple-kow-san-francisco-2,60363,65158
fantasia-coffee-and-tea-milpitas-2,5030,65159
verde-tea-cafe-mountain-view,61915,65160
pop-up-tea-coffee-and-snacks-san-jose,6442,65161
sharetea-san-jose-3,15729,65162
dessert-republic-san-mateo,46267,65163
viet-nam-noodle-house-antioch-4,41834,65164
thai-kitchen-american-canyon,31373,65165
mr-green-bubble-walnut-creek-2,26622,65166
sweetheart-cafe-oakland,92025,65167
tasty-pot-newark,88651,65168
world-wrapps-2-0-santa-clara,73827,65169
teahee-san-jose,40306,65170
black-pearl-san-jose-2,81137,65171
che-lo-union-city-2,44068,65172
sharetea-palo-alto-2,23482,65173
ice-monster-walnut-creek,43833,65174
yo-bowl-hayward,11420,65175
beibay-tea-san-jose,31111,65176
blush-organic-frozen-yogurt-dublin,34170,65177
t4-millbrae-10,49351,65178
mandro-teahouse-davis,22629,65179
85-c-bakery-cafe-milpitas-2,90237,65180
boba-guys-san-francisco-6,39551,65181
infinitea-san-francisco,10337,65182
teatop-san-jose-2,7026,65183
blush-organic-frozen-yogurt-dublin,52734,65184
skyview-noodle-and-tea-pittsburg-3,32063,65185
i-tea-san-leandro-2,33574,65186
harvest-house-concord,13589,65187
heritage-eats-napa,16036,65188
teaspoon-los-altos,84455,65189
saigon-cafe-livermore,48420,65190
original-red-onion-vallejo-2,69726,65191
sweet-orchid-fremont,8765,65192
jovie-coffee-and-pho-campbell,70673,65193
plentea-san-francisco-san-francisco,87969,65194
verde-tea-house-cupertino-2,80701,65195
quickly-antioch-2,79511,65196
icy-blue-fremont,68300,65197
fusion-mix-frozen-yogurt-fremont-2,65298,65198
quickly-hayward,25077,65199
t4-san-ramon-3,22344,65200
koma-sushi-restaurant-menlo-park-3,9597,65201
east-14th-bakery-and-cafe-san-leandro-3,32825,65202
ohana-express-redwood-city-2,14805,65203
tay-tah-cafe-albany,46565,65204
mr-t-cafe-san-francisco,59779,65205
cafe-taiwan-pleasanton-9,50148,65206
icicles-newark,97618,65207
cafe-junction-pleasanton-3,29394,65208
koma-sushi-restaurant-menlo-park-3,34169,65209
85-c-bakery-cafe-san-jose-5,54357,65210
midori-japanese-cuisine-vallejo,17355,65211
pho-saigon-garden-dublin,53035,65212
bean-scene-cafe-fremont-2,39130,65213
bean-scene-cafe-fremont-2,41037,65214
quickly-dublin,10715,65215
mr-green-bubble-sunnyvale,42775,65216
eat-on-monday-mountain-view-3,97870,65217
amor-cafe-and-tea-san-jose,8972,65218
tea-fm-san-francisco-3,88401,65219
berry-delight-pleasanton,89423,65220
simply-boba-san-jose,78616,65221
teaspoon-san-mateo,43934,65222
sno-crave-tea-house-milpitas,6080,65223
sharetea-concord-3,69267,65224
the-mix-creamery-dublin-2,96995,65225
gong-cha-fremont,15057,65226
t4-fremont-8,77785,65227
bambu-newark-2,25543,65228
i-tea-castro-valley,89479,65229
teaspoon-palo-alto-7,73842,65230
sweet-home-cafe-fremont-2,44244,65231
icy-blue-fremont,88331,65232
china-kitchen-express-san-leandro,99790,65233
tandoori-pizza-dublin,81817,65234
quickly-redwood-city,73691,65235
pokélove-palo-alto,93179,65236
yo-sushi-martinez,13300,65237
i-tea-dublin-dublin,13903,65238
what8ver-express-cupertino-2,51613,65239
cafe-tapioca-dublin,12665,65240
wild-berry-yogurt-menlo-park,94200,65241
pop-up-tea-coffee-and-snacks-san-jose,95517,65242
pho-99-dublin-5,77038,65243
alice-street-bakery-café-oakland-2,37996,65244
teafans-sunnyvale,63533,65245
hello-pho-concord,48159,65246
gong-cha-san-jose-8,83127,65247
cornology-walnut-creek-3,52478,65248
pho-99-dublin-5,21869,65249
waterfront-cafe-burlingame,90996,65250
t4-san-pablo-3,28514,65251
eat-on-monday-mountain-view-3,94445,65252
gosu-san-francisco,65121,65253
vampire-penguin-featuring-jastea-san-jose,29530,65254
tapioca-express-san-leandro,41572,65255
tea-breeze-pleasanton,30710,65256
blue-saigon-pittsburg,75225,65257
boba-guys-san-francisco-4,12031,65258
keep-it-san-francisco-6,17782,65259
jazen-tea-mountain-view-3,90660,65260
bangkok-paradise-fairfield,98232,65261
ice-monster-walnut-creek,30280,65262
teaspoon-redwood-city,87857,65263
munch-hayward,24155,65264
pho-little-saigon-san-mateo,76261,65265
little-sweet-san-francisco-10,58357,65266
verde-tea-cafe-mountain-view,74483,65267
sweethoney-dessert-san-leandro-3,56687,65268
korea-house-concord,55160,65269
westea-pleasanton,18942,65270
starbread-bakery-vallejo,81127,65271
eggettes-millbrae-2,60372,65272
ten-ren-tea-co-of-milpitas-milpitas,67601,65273
t4-palo-alto-2,42123,65274
tpumps-san-francisco,47719,65275
pho-1-vallejo,43797,65276
good-earth-cafe-san-francisco-2,85211,65277
pho-hoa-an-pleasant-hill,61670,65278
t-lab-fremont-3,32298,65279
milk-and-honey-cafe-fremont,66630,65280
ten-ren-tea-co-of-milpitas-milpitas,92122,65281
quickly-pleasanton,33080,65282
i-tea-pleasanton,10598,65283
tata-teahouse-fremont-2,53848,65284
chick-and-tea-milpitas-4,67644,65285
dessert-republic-san-mateo,85389,65286
happy-lemon-sunnyvale-2,79485,65287
skyview-noodle-and-tea-pittsburg-3,18670,65288
jovie-coffee-and-pho-campbell,8810,65289
fantasia-coffee-and-tea-milpitas-2,46260,65290
bubble-tea-time-saratoga,87990,65291
taqueria-los-pericos-san-leandro,20635,65292
gong-cha-fremont,52725,65293
the-tea-zone-lounge-san-jose,18167,65294
beibay-tea-san-jose,74302,65295
gong-cha-san-jose-19,96091,65296
i-tea-milpitas,41629,65297
little-hearty-noodle-moraga-2,21078,65298
happy-lemon-cupertino,37925,65299
alice-street-bakery-café-oakland-2,87791,65300
cafe-tapioca-hercules,41023,65301
k-pop-cafe-fremont,28385,65302
i-tea-dublin-dublin,16093,65303
mandro-teahouse-davis,45887,65304
quickly-dublin,55547,65305
happy-lemon-milpitas-6,98161,65306
quickly-vacaville,34727,65307
purple-kow-san-jose-4,25227,65308
cream-palo-alto-3,68398,65309
teaspoon-san-francisco,59889,65310
5-sweets-san-francisco,73369,65311
milkcow-castro-valley,28628,65312
soyful-desserts-san-jose-8,98717,65313
milkcow-fremont-2,34718,65314
snowflake-san-jose,20134,65315
napa-noodles-napa,85980,65316
pho-new-saigon-foster-city,71439,65317
t4-antioch-12,75507,65318
cream-san-mateo,64856,65319
westea-pleasanton,90821,65320
t4-antioch-12,43367,65321
i-tea-pittsburg,96580,65322
soyful-desserts-san-jose-8,73770,65323
donut-wheel-livermore,98159,65324
ice-monster-walnut-creek,47312,65325
i-tea-pleasanton,51516,65326
sheng-kee-bakery-san-mateo-2,71852,65327
bambu-union-city-2,82014,65328
bambu-san-francisco-3,29932,65329
t-and-bowl-oakland,37402,65330
sweet-home-cafe-fremont-2,84256,65331
gong-cha-san-jose-8,49611,65332
bubble-bay-tea-santa-clara,23109,65333
jazen-tea-santa-clara-santa-clara,28549,65334
plentea-san-francisco-san-francisco,26451,65335
tea-station-newark,39464,65336
sheng-kee-bakery-san-mateo-2,61088,65337
happy-lemon-cupertino,68801,65338
sweet-coco-fremont-3,86097,65339
teaway-alameda,15095,65340
never-too-latte-san-bruno-2,42971,65341
pho-99-dublin-5,42863,65342
one-tea-fremont-2,54312,65343
happy-donuts-palo-alto,28459,65344
menchies-frozen-yogurt-belmont-2,41265,65345
t4-castro-valley,46894,65346
super-cue-cafe-san-francisco,24962,65347
beastea-santa-clara,12552,65348
mr-green-bubble-walnut-creek-2,13912,65349
boba-queen-fremont,84880,65350
yogurtland-san-ramon,51408,65351
ocha-tea-café-and-restaurant-mountain-view-2,22829,65352
t-lab-fremont-3,80190,65353
yobelle-napa-2,12181,65354
tea-breeze-pleasanton,83880,65355
noodle-house-fairfield-2,46915,65356
cafe-taiwan-pleasanton-9,51256,65357
vampire-penguin-featuring-jastea-san-jose,64721,65358
teaway-alameda,31470,65359
tapioca-express-vallejo,45322,65360
ya-ua-yogurt-and-boba-tea-belmont-2,37309,65361
milk-and-honey-cafe-fremont,88740,65362
chick-and-tea-milpitas-4,74780,65363
cool-tea-bar-south-san-francisco-4,53048,65364
ten-ren-tea-co-richmond,89470,65365
i-tea-san-francisco-3,55762,65366
teaspoon-santa-clara-7,90901,65367
kingkat-bar-and-eatery-san-mateo-2,93253,65368
tutti-frutti-montclair-oakland,82686,65369
boba-guys-san-francisco-7,86298,65370
tpartea-boba-drinks-and-banh-mi-san-rafael-3,48167,65371
hechaa-cupertino-4,11523,65372
the-posh-bagel-los-altos,98148,65373
r-and-d-cafe-san-lorenzo,49469,65374
quickly-san-mateo,91076,65375
crave-cafe-and-catering-american-canyon,54843,65376
quickly-concord-5,10863,65377
infinitea-san-francisco,45838,65378
cool-tea-bar-danville-4,85973,65379
gong-cha-san-mateo-2,45341,65380
happy-lemon-berkeley-berkeley,15120,65381
85-c-bakery-cafe-san-jose-5,20691,65382
antoines-cookie-shop-san-mateo-3,34244,65383
jollibee-concord,88997,65384
tpumps-foster-city,57071,65385
honeyberry-san-jose-9,87483,65386
cornology-walnut-creek-3,68630,65387
caffé-central-santa-clara,49348,65388
double-rainbow-cafe-benicia,38254,65389
blue-saigon-pittsburg,78453,65390
verde-tea-house-cupertino-2,45600,65391
quickly-fairfield-3,76596,65392
one-tea-fremont-2,88862,65393
green-bamboo-restaurant-fairfield,60432,65394
o-honey-dublin,90974,65395
eggettes-south-san-francisco,55583,65396
steepers-campbell,68700,65397
tapioca-express-mountain-view,39167,65398
paris-baguette-palo-alto,33853,65399
polaris-ice-cream-rolls-hayward,53504,65400
froyola-redwood-city,46688,65401
hanoi-chicken-noodle-san-leandro,18397,65402
yogurt-shop-danville,19171,65403
tea-delight-alameda-2,78653,65404
dessert-republic-san-mateo,48372,65405
hot-spot-alameda,6709,65406
sno-crave-teahouse-union-city,49966,65407
chatime-san-jose-san-jose-3,99827,65408
satori-tea-company-saratoga,21057,65409
5-sweets-san-francisco,16654,65410
t4-san-ramon-2,34062,65411
pearl-cafe-mountain-view,47895,65412
quickly-pleasanton,80021,65413
pho-saigon-noodle-house-san-ramon,73729,65414
blossom-bee-dublin,14606,65415
munch-hayward,91013,65416
beibay-tea-san-jose,81920,65417
tandoori-pizza-dublin,41270,65418
i-tea-pittsburg,74936,65419
teafans-sunnyvale,91386,65420
chilly-and-munch-mountain-view,85006,65421
t4-alameda-2,41294,65422
noodle-house-fairfield-2,57921,65423
royaltea-usa-fremont,44691,65424
baotea-cafe-pleasanton-2,17326,65425
suisun-seafood-center-suisun-city,75760,65426
chick-and-tea-milpitas-4,46784,65427
lees-sandwiches-dublin-2,26364,65428
quickly-vacaville,22808,65429
tea-fm-san-francisco-3,57568,65430
boba-ninja-berkeley,18209,65431
bubble-tea-share-time-berkeley,45388,65432
chatime-redwood-city-2,21114,65433
sharetea-san-rafael-3,87178,65434
omg-tea-san-francisco,95281,65435
jovie-coffee-and-pho-campbell,93566,65436
i-love-teriyaki-and-sushi-concord-2,77693,65437
blossom-bee-dublin,27171,65438
honey-creme-and-tea-san-francisco,6734,65439
baotea-cafe-pleasanton-2,30721,65440
i-love-teriyaki-and-sushi-concord-2,10798,65441
tea-annie-mountain-view,37273,65442
osaka-ramen-dublin,85853,65443
ramen-dojo-san-mateo,15568,65444
marina-food-san-mateo,6135,65445
matcha-love-san-jose-6,71398,65446
yo-sushi-vallejo-2,56818,65447
cj-fusion-fairfield,14144,65448
monster-boba-cupertino-3,55111,65449
i-tea-milpitas,13475,65450
honeyberry-santa-clara,82100,65451
bare-bowls-palo-alto,31104,65452
teaone-davis,69647,65453
little-heaven-deli-san-francisco,40118,65454
the-old-teahouse-davis-3,38539,65455
storm-crepes-newark,44190,65456
i-tea-burlingame-2,69545,65457
quickly-foster-city-3,56344,65458
mr-t-cafe-san-francisco,65381,65459
99-ranch-market-pleasanton,39257,65460
sharetea-san-ramon,43541,65461
sweet-belly-oakland,41264,65462
fantasia-coffee-and-tea-cupertino,99914,65463
steep-creamery-and-tea-san-francisco,67561,65464
k-pop-cafe-fremont,80420,65465
85-c-bakery-cafe-newark,40239,65466
bubble-loca-richmond,85730,65467
menchies-frozen-yogurt-belmont-2,56463,65468
gong-cha-sunnyvale,28849,65469
teaspoon-mountain-view,57462,65470
homeplate-boba-san-francisco,67582,65471
i-tea-san-ramon-3,20588,65472
quickly-dublin,73920,65473
cj-fusion-fairfield,73866,65474
t4-fremont-8,39955,65475
bubble-bay-tea-santa-clara,92291,65476
the-posh-bagel-los-altos,8566,65477
aroma-tapioca-tea-and-coffee-pleasanton,13306,65478
going-green-martinez,94733,65479
happy-lemon-sunnyvale-2,10348,65480
cool-tea-bar-south-san-francisco-4,9643,65481
milkcow-fremont-2,94089,65482
mandro-teahouse-davis,14537,65483
snowflake-san-jose,96436,65484
boba-guys-san-carlos-2,68906,65485
chick-and-tea-milpitas-4,18268,65486
pop-tea-bar-palo-alto-2,80389,65487
t-and-bowl-oakland,81240,65488
saratoga-bagels-saratoga,10351,65489
pho-huynh-hiep-5-kevins-noodle-house-concord,58878,65490
coco-swirl-pleasant-hill,34545,65491
sharetea-san-leandro-3,35305,65492
meet-fresh-cupertino,75694,65493
pokélove-palo-alto,47748,65494
teaquation-redwood-city,28534,65495
bambu-san-jose-9,62450,65496
milkcow-fremont-2,76459,65497
wondertea-san-francisco-4,75090,65498
mr-and-mrs-tea-house-san-francisco,75393,65499
double-rainbow-cafe-benicia,18338,65500
bobo-drinks-fairfield-2,5289,65501
t4-oakland,69337,65502
keep-it-san-francisco-6,59944,65503
mr-green-bubble-union-city,6190,65504
sweet-belly-oakland,64220,65505
bambu-milpitas-7,13986,65506
hello-pho-concord,50160,65507
boba-queen-fremont,25667,65508
tous-les-jours-santa-clara,71997,65509
yogurt-shop-danville,41467,65510
cafe-sorriso-san-leandro,53357,65511
quickly-kobe-bento-richmond-2,65631,65512
craw-station-san-leandro,25321,65513
i-tea-pittsburg,37463,65514
hot-spot-alameda,11670,65515
sharetea-dublin-3,61419,65516
i-tea-moraga-3,84179,65517
bambu-sunnyvale-2,59749,65518
gong-cha-san-mateo-2,70075,65519
rrags-caffe-benicia,9280,65520
pho-little-saigon-san-mateo,24185,65521
snowflake-dublin,87253,65522
sharetea-berkeley,95290,65523
dohatsuten-palo-alto,35513,65524
bambu-millbrae-2,47492,65525
teaster-hayward-2,21229,65526
harvest-house-concord,47421,65527
surf-city-squeeze-concord,13835,65528
happy-lemon-fremont-2,32425,65529
tea-station-newark,75291,65530
pho-huynh-hiep-5-kevins-noodle-house-concord,49282,65531
super-cue-cafe-san-francisco-2,68270,65532
marina-food-san-mateo,53586,65533
tea-station-newark,42602,65534
pokeatery-castro-valley,95225,65535
tea-six-fremont-2,95602,65536
harvest-house-concord,99405,65537
saigon-bistro-restaurant-pittsburg,57530,65538
shincha-tea-san-jose-3,29613,65539
sweethut-san-francisco,98540,65540
midori-japanese-cuisine-vallejo,42852,65541
pearl-cafe-mountain-view,56050,65542
boba-ninja-berkeley,84405,65543
t4-san-leandro,5125,65544
sisig-suisun-city-3,77381,65545
halo-halo-bar-and-boba-station-suisun-city,5561,65546
t4-san-jose,89201,65547
the-sweet-booth-oakland,33900,65548
happy-lemon-burlingame-4,50595,65549
tasty-pot-newark,15786,65550
pho-lee-hoa-phat-vallejo-2,7543,65551
gong-cha-sunnyvale,98928,65552
t4-cupertino-cupertino,54889,65553
green-bamboo-restaurant-fairfield,15203,65554
tea-lyfe-drinks-san-jose-3,36829,65555
bangkok-paradise-fairfield,87395,65556
ice-monster-walnut-creek,95097,65557
kingkat-bar-and-eatery-san-mateo-2,23502,65558
little-sweet-san-francisco-10,70961,65559
teaway-alameda,15275,65560
shihlin-taiwan-street-snacks-milpitas,33501,65561
teaone-berkeley-berkeley,47096,65562
hongry-kong-belmont-2,96102,65563
yogurtland-pleasant-hill,66626,65564
monster-boba-cupertino-3,8470,65565
beastea-santa-clara,95421,65566
teazentea-brentwood-3,22087,65567
ontap-davis,78227,65568
comebuy-tea-and-coffee-santa-clara,15905,65569
foodnet-supermarket-san-leandro-2,82201,65570
boba-bar-san-jose-3,15771,65571
yogurtland-palo-alto,15891,65572
i-tea-san-francisco-2,70978,65573
pop-tea-bar-palo-alto-2,29498,65574
tea-chansii-cupertino,93016,65575
never-too-latte-san-bruno-2,88163,65576
waterfront-cafe-burlingame,66640,65577
teaspoon-palo-alto-7,33607,65578
super-cue-cafe-san-francisco,6691,65579
cocohodo-sunnyvale-2,39896,65580
bubble-tea-time-saratoga,9088,65581
yobelle-napa-2,13271,65582
t4-san-ramon-3,16507,65583
wild-berry-yogurt-menlo-park,69746,65584
tastea-san-jose-2,52128,65585
tea-station-newark,94368,65586
tpumps-burlingame,37089,65587
i-tea-san-jose,15768,65588
eko-coffee-bar-and-tea-house-hayward,75653,65589
sno-crave-tea-house-milpitas,26034,65590
bar-code-santa-clara,52388,65591
cool-tea-bar-danville-4,35074,65592
happy-lemon-burlingame-4,24156,65593
bambu-millbrae-2,40267,65594
pho-1-vallejo,29691,65595
the-mix-creamery-dublin-2,33499,65596
icicles-san-mateo,70503,65597
asha-tea-house-san-francisco,94465,65598
eko-coffee-bar-and-tea-house-hayward,69167,65599
ohana-express-redwood-city-2,73025,65600
starbread-bakery-vallejo,20320,65601
teazzert-alameda,60781,65602
tea-six-fremont-2,86819,65603
sharetea-berkeley,80119,65604
cream-palo-alto-3,79594,65605
jougert-bar-burlingame,41402,65606
chalogy-tea-bar-walnut-creek-4,38373,65607
teaspoon-palo-alto-7,95260,65608
sharetea-san-rafael-3,68910,65609
bambu-san-jose-9,22588,65610
top-that-frozen-yogurt-sonoma,12432,65611
icicles-cupertino,26560,65612
ohana-hawaiian-bbq-of-pleasanton-pleasanton,35766,65613
butterfly-santa-clara,99422,65614
mr-green-bubble-oakland,56805,65615
infinitea-san-francisco,10869,65616
t4-san-leandro,15216,65617
pekoe-san-jose,85815,65618
hechaa-cupertino-4,33114,65619
t4-fremont-3,69548,65620
