store_id,ingredient_id,quantity
peace-love-and-boba-vacaville,70929,18
halo-halo-bar-and-boba-station-suisun-city,71416,75
quickly-fairfield-3,56340,43
tutti-frutti-fairfield-2,34404,9
sharetea-concord-3,33312,98
i-tea-pittsburg,47498,55
quickly-vallejo-12,39491,65
teazentea-brentwood-3,47958,6
quickly-vacaville,95783,150
mandro-teahouse-davis,11742,27
tapioca-express-vallejo,13196,86
okashi-fusion-vacaville,61809,52
cafe-tapioca-hercules,18485,85
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,81157,22
ontap-davis,67087,117
t4-antioch-12,99521,113
bobaloca-concord-4,81620,89
teabo-café-davis,73271,7
lazi-cow-davis,12317,104
t4-san-pablo-3,10863,27
t4-concord-concord,42564,129
dragon-snow-el-sobrante,89242,80
cj-fusion-fairfield,30700,51
gong-cha-davis,45218,52
suisun-seafood-center-suisun-city,69783,63
teaone-davis,68047,36
quickly-brentwood-brentwood,78263,121
t4-davis-3,71006,63
bangkok-paradise-fairfield,53673,31
easel-davis-2,30243,87
sharetea-davis-davis-2,88042,14
the-old-teahouse-davis-3,30213,148
pho-lee-hoa-phat-fairfield,23347,126
skyview-noodle-and-tea-pittsburg-3,85009,47
noodle-house-fairfield-2,25608,135
sisig-suisun-city-3,14104,70
rrags-caffe-benicia,68777,121
yumygurt-pinole,39701,84
vampire-penguin-brentwood-2,38022,107
going-green-martinez,56066,85
quickly-antioch-2,70008,32
pho-lee-hoa-phat-vacaville,81712,35
ice-monster-walnut-creek,35381,48
t4-walnut-creek,71645,67
chalogy-tea-bar-walnut-creek-4,32406,122
mr-green-bubble-walnut-creek-2,68715,97
cool-tea-bar-danville-4,5760,86
quickly-concord-5,40994,20
quickly-concord,50677,69
t4-and-poke-walnut-creek,34083,29
i-tea-moraga-3,43476,8
panache-caffe-lafayette,10870,88
coco-swirl-pleasant-hill,49525,48
surf-city-squeeze-concord,95046,121
hello-pho-concord,11100,3
harvest-house-concord,91805,10
i-love-teriyaki-and-sushi-concord-2,55747,134
cornology-walnut-creek-3,40563,77
saigon-bistro-concord,55846,134
99-ranch-market-concord-2,13089,36
double-rainbow-cafe-benicia,81838,44
blue-saigon-pittsburg,5342,108
jollibee-concord,68440,39
pho-huynh-hiep-5-kevins-noodle-house-concord,9047,14
pho-lee-hoa-phat-pleasant-hill,29063,19
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,19379,80
smitten-ice-cream-lafayette,16348,150
aung-maylika-benicia-4,91465,143
izzyas-frozen-custard-lafayette-2,17379,104
yogurtland-pleasant-hill,70713,125
golden-bakery-pittsburg,29401,134
tutti-frutti-montclair-oakland,82210,28
tangelo-frozen-yogurt-moraga,9274,137
surf-city-squeeze-antioch,11041,46
lv-vietnamese-pho-and-sandwiches-vallejo,27185,92
korea-house-concord,29980,113
yo-sushi-martinez,49115,37
lulus-kitchen-concord,62713,21
pho-hoa-an-pleasant-hill,34873,34
saigon-bistro-restaurant-pittsburg,55100,111
pho-lee-hoa-phat-pittsburg-5,74931,4
viet-nam-noodle-house-antioch-4,32048,149
little-hearty-noodle-moraga-2,73269,122
bubble-loca-richmond,72502,22
ten-ren-tea-co-richmond,89745,2
tala-coffee-and-tea-el-cerrito-2,22307,68
sharetea-san-rafael-3,31638,21
tpartea-boba-drinks-and-banh-mi-san-rafael-3,58448,91
sunny-day-sweet-house-richmond,61840,62
aloha-pure-water-shaved-ice-san-pablo,48035,14
world-wrapps-corte-madera-7,92260,101
quickly-el-cerrito,72322,63
tay-tah-cafe-albany,16377,80
sweetheart-cafe-berkeley,57634,132
teaone-berkeley-berkeley,21605,11
quickly-kobe-bento-richmond-2,55072,68
quickly-san-rafael,55205,96
sivans-cafe-hayward,17499,150
honey-bear-smoothie-tea-and-dessert-hayward,19552,4
sharetea-san-ramon,17018,119
t4-castro-valley,22739,69
quickly-hayward,11182,78
8-twelve-oriental-market-san-leandro,55200,84
polaris-ice-cream-rolls-hayward,79358,126
milkcow-castro-valley,13652,26
satori-tea-company-saratoga,12653,57
creative-sips-san-jose,53411,56
saratoga-bagels-saratoga,33632,128
snowflake-san-jose,64632,130
steepers-campbell,79767,140
yodo-yogurt-campbell,15471,31
caffé-central-santa-clara,79479,11
bar-code-santa-clara,11833,110
jovie-coffee-and-pho-campbell,78606,12
tous-les-jours-santa-clara,36832,43
menchies-frozen-yogurt-vallejo,66581,112
starbread-bakery-vallejo,10030,65
pho-1-vallejo,22546,128
sunshine-bakery-vallejo-3,98908,47
original-red-onion-vallejo-2,55441,140
yo-sushi-vallejo-2,16199,108
midori-japanese-cuisine-vallejo,73740,95
pho-lee-hoa-phat-vallejo-2,51840,148
pho-saigon-village-noodle-house-vallejo,47795,133
pho-lee-hoa-phat-2-vallejo-3,17079,114
chowking-vallejo,69584,117
tacos-jalisco-vallejo,18108,105
menchies-frozen-yogurt-belmont-2,65916,107
fashion-wok-foster-city,30285,104
pho-new-saigon-foster-city,50760,66
hongry-kong-belmont-2,54844,16
marina-food-san-mateo,8542,84
cooking-papa-restaurant-foster-city,19760,8
sheng-kee-bakery-san-mateo-2,91092,129
eat-on-monday-mountain-view-3,54274,79
pho-little-saigon-san-mateo,62076,61
myung-dong-tofu-cabin-san-mateo,55088,108
bagel-street-cafe-redwood-city,67776,93
east-14th-bakery-and-cafe-san-leandro-3,47858,142
tapioca-express-san-leandro,80162,105
quickly-san-leandro,46535,84
sweethoney-dessert-san-leandro-3,92495,117
hanoi-chicken-noodle-san-leandro,56965,5
loving-tea-san-leandro,55610,18
cafe-sorriso-san-leandro,19229,42
d-t-dim-sum-and-tea-san-leandro,46501,134
milk-and-cookie-bar-castro-valley-3,49028,117
sweet-dee-cupcakes-and-snow-ice-san-leandro,60438,133
quickly-san-lorenzo,74451,54
tapioca-express-alameda,24902,2
leisure-cafe-san-leandro-2,54753,50
quickly-castro-valley,27422,38
china-kitchen-express-san-leandro,52150,57
pho-an-hoa-san-leandro,88072,89
tuttimelon-alameda,48301,95
banh-mi-ba-le-oakland,66000,32
pokeatery-castro-valley,15058,18
hot-spot-alameda,45323,115
worlds-fare-donuts-hayward,63460,148
taqueria-los-pericos-san-leandro,57099,146
pho-anh-ha-san-leandro,45901,126
craw-station-san-leandro,87262,131
r-and-d-cafe-san-lorenzo,85429,91
munch-hayward,5612,90
foodnet-supermarket-san-leandro-2,72740,67
yo-bowl-hayward,42800,133
yogurt-hill-hayward-4,45067,66
alohana-hawaiian-grill-san-leandro,15627,83
99-tea-house-fremont-2,86635,138
one-tea-fremont-2,89444,60
royaltea-usa-fremont,66609,61
teco-tea-and-coffee-bar-fremont,75659,133
t-lab-fremont-3,70818,115
q-tea-monster-newark,33780,13
gong-cha-fremont,79533,119
happy-lemon-fremont-2,11466,139
factory-tea-bar-fremont-2,80402,132
super-cue-cafe-fremont,65832,123
milk-and-honey-cafe-fremont,43513,119
tea-island-fremont-2,35646,7
taro-taro-dessert-and-tea-house-fremont,50519,68
i-tea-fremont-2,90434,107
i-tea-newark,5727,145
sharetea-fremont-2,9945,113
urbain-tea-fremont,44849,44
mandro-teahouse-newark-3,19992,83
gong-cha-newark,37735,132
tea-six-fremont-2,78907,149
tata-teahouse-fremont-2,19595,145
tea-station-newark,25113,1
sno-crave-tea-house-fremont,55308,17
boba-queen-fremont,56921,81
t4-tea-fremont-2,13105,78
boba-fitt-drinks-union-city,49506,97
sweet-home-cafe-fremont-2,18914,100
tea-era-mountain-view-2,11353,134
teaspoon-los-altos,19128,100
t4-fremont-8,10412,28
my-delights-fremont,81327,72
t4-fremont-3,61801,131
sno-crave-teahouse-union-city,11301,137
sharetea-union-city-3,13853,114
tastea-san-jose-2,13751,60
i-tea-castro-valley,17684,65
caface-newark-2,51893,136
tea-villa-milpitas,95165,64
mr-green-bubble-union-city,25069,31
pop-tea-bar-palo-alto-2,38001,96
i-tea-milpitas,13237,40
joy-4-tea-union-city,79574,146
sweet-coco-fremont-3,64298,48
icy-blue-fremont,32859,106
teatop-milpitas,70563,46
ten-ren-tea-co-of-milpitas-milpitas,40227,149
fantasia-coffee-and-tea-milpitas-2,14820,52
tapioca-express-union-city-2,88709,142
gong-cha-palo-alto,62112,92
sharetea-san-leandro-3,52074,62
boba-guys-san-francisco-6,29036,65
boba-guys-san-francisco-4,93681,37
wonderful-dessert-and-cafe-san-francisco-2,48181,102
little-sweet-san-francisco-10,6106,134
teaspoon-san-francisco,25688,9
boba-guys-san-francisco-10,20494,145
i-tea-san-francisco-3,92879,10
boba-guys-san-francisco-7,37755,133
plentea-san-francisco-san-francisco,20890,135
steap-tea-bar-san-francisco-3,93821,111
purple-kow-san-francisco-2,28337,6
omg-tea-san-francisco,46202,61
asha-tea-house-san-francisco,19567,128
super-cue-cafe-san-francisco,64443,25
boba-guys-san-francisco-15,76587,27
infinitea-san-francisco,56941,51
steep-san-francisco-2,61681,44
mr-t-cafe-san-francisco,47331,110
tpumps-san-francisco,49178,11
tj-cups-san-francisco-5,76068,43
wondertea-san-francisco-4,23404,44
the-boba-shop-san-francisco-4,33009,48
steep-creamery-and-tea-san-francisco,70626,132
bubblecup-san-francisco-2,58338,142
sweet-a-little-san-francisco-12,28805,149
tea-hut-san-francisco-2,81073,105
i-tea-san-francisco-2,19182,24
tancca-san-francisco-3,9922,86
sharetea-san-francisco-3,89507,129
mi-tea-san-francisco,56506,121
bb-tea-station-san-francisco-3,39968,9
tea-fm-san-francisco-3,48822,43
keep-it-san-francisco-6,80897,141
mr-and-mrs-tea-house-san-francisco,68292,106
e-tea-san-francisco,16535,109
gosu-san-francisco,92508,144
homeplate-boba-san-francisco,36214,9
cuppa-san-francisco,81943,88
super-cue-cafe-san-francisco-2,51046,106
puppy-bobar-san-francisco,20514,121
cool-tea-bar-san-francisco-4,28997,34
little-heaven-deli-san-francisco,95739,48
5-sweets-san-francisco,15542,145
good-earth-cafe-san-francisco-2,99807,66
sweethut-san-francisco,33816,94
frostea-daly-city-2,12757,149
teaone-san-francisco-5,13322,25
fifty-fifty-coffee-and-tea-san-francisco,89092,31
honey-creme-and-tea-san-francisco,48359,32
bambu-san-francisco-3,15960,34
i-tea-oakland,77779,93
mr-green-bubble-oakland,18034,87
t-and-bowl-oakland,61636,71
u-cha-berkeley,22365,47
the-sweet-booth-oakland,57936,85
asha-tea-house-berkeley,41443,145
i-tea-alameda,11285,97
t4-oakland,19332,49
wing-man-oakland-3,25998,3
sharetea-berkeley,29320,113
happy-lemon-berkeley-berkeley,58522,70
milk-tea-lab-pleasant-hill,88135,91
boba-ninja-berkeley,92226,132
sharetea-alameda-4,42070,110
purple-kow-berkeley-2,32357,147
teaway-alameda,66647,36
i-tea-walnut-creek-3,16912,71
sweetheart-cafe-oakland,23273,122
gelato-firenze-and-qtea-bar-oakland,77950,137
tea-delight-alameda-2,48169,75
quickly-oakland-4,36128,123
i-tea-san-leandro-2,93084,30
50-tea-oakland,27950,63
tea-press-berkeley-2,17131,68
taiwan-bento-oakland-4,32206,150
u-tea-cafe-oakland,33838,99
t4-alameda-2,82042,41
teazzert-alameda,73602,59
qteabar-oakland,95531,114
the-burrow-brisbane-4,89374,120
sweet-belly-oakland,42172,35
sancha-bar-oakland-3,33424,18
alice-street-bakery-café-oakland-2,14602,2
t4-san-leandro,28552,144
quickly-oakland-5,10088,142
bubble-tea-share-time-berkeley,36152,19
shooting-star-cafe-oakland,54852,121
pekoe-san-jose,27101,64
tea-lyfe-drinks-san-jose-3,44507,131
teahee-san-jose,59509,26
boba-pub-san-jose,73189,144
teaspoon-san-jose-2,17071,148
passion-t-snacks-and-desserts-san-jose,40313,73
pop-up-tea-coffee-and-snacks-san-jose,57422,24
happy-lemon-san-jose-5,89765,123
boba-bar-san-jose-3,24424,98
sinceretea-san-jose-2,33965,150
bobateani-san-jose,46308,61
soyful-desserts-san-jose-2,86454,110
one-tea-san-jose-4,43981,140
i-tea-san-jose,46349,138
the-tea-zone-and-fruit-bar-san-jose,27904,93
createave-cafe-san-jose-4,34940,138
tleaf-teapresso-san-jose-3,68165,118
katea-san-jose,5345,32
teatop-san-jose-2,34181,121
bubbly-san-jose-4,6725,83
vampire-penguin-featuring-jastea-san-jose,56487,140
simply-boba-san-jose,32351,51
happy-lemon-cupertino,40565,106
amor-cafe-and-tea-san-jose,13201,89
shincha-tea-san-jose-3,40608,114
sharetea-santa-clara-3,59526,143
chatime-san-jose-san-jose-3,55657,30
pure-tea-bar-san-jose,27232,12
t-spot-boba-drinks-and-snacks-san-jose,89354,62
meow-tea-san-jose,25424,13
fantasia-coffee-and-tea-san-jose-4,22359,26
monster-boba-cupertino-3,18155,103
teasociety-san-jose,16536,138
bfresh-snacks-and-drinks-san-jose,14640,89
beibay-tea-san-jose,90790,40
gong-cha-san-jose-19,41924,76
sweet-gelato-tea-lounge-san-jose,41974,39
sharetea-san-jose-3,32445,94
gong-cha-san-jose-8,5690,127
soyful-desserts-san-jose-8,10046,121
oooh-san-jose-4,21029,15
the-tea-zone-lounge-san-jose,71522,82
the-moo-bar-santa-clara,56482,115
tapioca-express-san-jose-8,50632,75
purple-kow-san-jose-4,40352,97
heritage-eats-napa,43613,91
yobelle-napa-2,23967,100
morimoto-napa-napa,40937,81
napa-noodles-napa,43433,5
crave-cafe-and-catering-american-canyon,96705,95
quickly-american-canyon-3,24879,69
top-that-frozen-yogurt-sonoma,56526,133
over-the-top-shop-frozen-yogurt-american-canyon,35727,79
sushi-grill-vallejo,59163,48
palm-thai-bistro-fairfield,56417,15
green-bamboo-restaurant-fairfield,60990,5
thai-kitchen-american-canyon,43001,58
sactomofo-sacramento-6,71989,82
westea-pleasanton,87312,52
baotea-cafe-pleasanton-2,37564,119
i-tea-dublin-dublin,23124,55
aroma-tapioca-tea-and-coffee-pleasanton,53755,110
i-tea-pleasanton,80334,9
t4-dublin,45139,46
tea-factory-dublin-2,59276,114
icicles-pleasanton,90921,101
sharetea-dublin-3,86838,72
cafe-tapioca-dublin,77005,61
quickly-pleasanton,12676,67
letea-pleasanton-2,82148,34
tea-breeze-pleasanton,50003,7
360-crepes-pleasanton-3,45302,8
t4-san-ramon-2,79948,15
i-tea-san-ramon-3,87077,68
snowflake-dublin,66364,92
quickly-dublin,44222,95
cafe-taiwan-pleasanton-9,86654,73
cafe-junction-pleasanton-3,58813,34
o-honey-dublin,65333,79
the-mix-creamery-dublin-2,12131,2
tasty-pot-dublin,5331,8
ohana-hawaiian-bbq-of-pleasanton-pleasanton,77469,114
99-ranch-market-pleasanton,22610,147
menchies-frozen-yogurt-dublin,38685,140
blossom-bee-dublin,89424,23
berry-delight-pleasanton,19147,98
new-thai-bistro-pleasanton-2,55580,146
tutti-frutti-frozen-yogurt-dublin,74585,145
kee-wah-bakery-dublin,51037,16
blush-organic-frozen-yogurt-dublin,85571,40
koi-palace-dublin,16185,127
berry-and-berry-yogurt-livermore,66226,116
pho-saigon-city-pleasanton,69164,122
yogurtland-dublin,25518,104
lees-sandwiches-dublin-2,11699,37
osaka-ramen-dublin,87912,6
pho-99-dublin-5,9510,105
tandoori-pizza-dublin,29461,137
halu-shabu-shabu-dublin,92014,71
amakara-dublin,5262,145
pho-saigon-garden-dublin,81833,60
pho-saigon-noodle-house-san-ramon,80891,47
85-c-bakery-cafe-newark,22354,73
blackball-desserts-union-city-union-city,20627,23
tasty-pot-newark,70844,150
icicles-newark,42126,24
che-lo-union-city-2,87848,100
fusion-mix-frozen-yogurt-fremont-2,56233,138
crepe-bar-newark,32811,101
q-cup-fremont,67232,83
bambu-newark-2,18807,148
bambu-union-city-2,49531,24
storm-crepes-newark,65680,58
sweet-orchid-fremont,37786,91
jenjons-cafe-union-city,48094,115
k-pop-cafe-fremont,74850,87
milkcow-fremont-2,87397,76
boba-guys-san-carlos-2,8094,75
teaquation-redwood-city,54452,17
t4-hayward-3,91275,70
sweet-spot-castro-valley,28169,19
teaster-hayward-2,41353,141
sharetea-palo-alto-2,69000,147
chatime-redwood-city-2,21570,64
eko-coffee-bar-and-tea-house-hayward,76705,120
tea-era-cupertino,77242,119
fantasia-coffee-and-tea-cupertino,69602,75
tpumps-cupertino,24990,70
super-cue-cafe-cupertino,93708,10
happy-lemon-cupertino-5,39307,23
ten-ren-tea-cupertino,83880,134
meet-fresh-cupertino,49635,86
hechaa-cupertino-4,87493,40
calibear-cyber-cafe-sunnyvale-6,13021,134
happy-lemon-sunnyvale-2,43074,61
what8ver-express-cupertino-2,71580,72
gong-cha-sunnyvale,46308,133
cafe-lattea-cupertino,71935,72
t4-cupertino-cupertino,7636,65
sharetea-sunnyvale-3,80372,74
tea-chansii-cupertino,58872,14
verde-tea-house-cupertino-2,26132,16
bubble-tea-time-saratoga,82678,113
the-tea-zone-and-fruit-bar-mountain-view,18885,52
teaspoon-santa-clara-7,88211,99
beastea-santa-clara,66739,46
teaspoon-mountain-view,35558,13
tea-annie-mountain-view,83707,141
verde-tea-cafe-mountain-view,86861,52
teafans-sunnyvale,14835,141
85-c-bakery-cafe-san-jose-5,19045,46
matcha-love-san-jose-6,93691,21
bambu-sunnyvale-2,71400,37
icicles-cupertino,91083,114
sunnywich-cafe-sunnyvale,36219,138
ocha-tea-café-and-restaurant-mountain-view-2,75152,100
bubble-bay-tea-santa-clara,24406,68
jazen-tea-san-jose-4,97379,31
comebuy-tea-and-coffee-santa-clara,17723,78
music-tunnel-ktv-cafe-san-jose-2,83345,79
jazen-tea-santa-clara-3,61393,15
butterfly-santa-clara,83441,138
quickly-cupertino,85700,103
california-mochi-santa-clara-4,75830,23
t4-livermore-livermore-2,57564,50
orange-tea-livermore,89527,126
big-fat-straw-cafe-livermore-2,85616,76
donut-wheel-livermore,87705,34
t4-san-ramon-3,89261,138
saigon-cafe-livermore,38808,4
rice-paper-bistro-livermore,54163,28
menchies-frozen-yogurt-livermore,8347,11
la-farfalla-bakery-fremont,41605,55
ice3-creamery-fremont,37291,11
yogurt-shop-danville,77431,113
bean-scene-cafe-fremont-2,93245,26
yogurtland-san-ramon,80871,133
chilly-and-munch-mountain-view,44079,133
jazen-tea-mountain-view-3,97793,131
t4-palo-alto-2,70024,19
pearl-cafe-mountain-view,50871,13
tapioca-express-mountain-view,20542,43
teaspoon-palo-alto-7,52876,76
teaspoon-milpitas,78773,52
teasociety-milpitas,89267,110
t4-milpitas,47279,140
bcute-tea-drinks-and-finger-foods-milpitas-2,56621,29
poke-xpress-milpitas,60737,124
happy-lemon-milpitas-6,38612,102
yummi-tea-cafe-san-jose-3,67140,10
sno-crave-tea-house-milpitas,90208,60
sancha-bar-milpitas,41120,49
chick-and-tea-milpitas-4,66822,52
t4-san-jose,48868,59
queens-cafe-milpitas,94645,72
the-pennywort-san-jose-5,96720,11
bambu-san-jose-9,47796,124
black-pearl-san-jose-2,32771,117
happiness-cafe-san-jose,42566,61
85-c-bakery-cafe-milpitas-2,19207,15
simpletea-milpitas,63075,136
bambu-milpitas-7,49346,24
fantasia-coffee-and-tea-santa-clara,34886,143
shihlin-taiwan-street-snacks-milpitas,40425,124
quickly-milpitas-2,29354,101
honeyberry-san-jose-9,51832,13
aroma-coffee-and-snacks-milpitas,39908,70
teatime-redwood-city,45566,29
comebuy-drinks-redwood-city,84055,37
teaspoon-redwood-city,58638,90
davidstea-palo-alto-2,80766,89
pokélove-palo-alto,42250,37
bare-bowls-palo-alto,86899,106
tea-time-palo-alto,96286,34
chantal-guillon-macarons-and-teas-palo-alto-2,19009,76
happy-donuts-palo-alto,8561,31
quickly-sunnyvale-4,81193,133
fraiche-palo-alto-2,98560,139
quickly-redwood-city,73465,15
coupa-café-palo-alto-3,8812,139
cream-palo-alto-3,88124,140
ohana-express-redwood-city-2,83114,23
yogurtland-palo-alto,24455,147
coupa-café-lytton-palo-alto,89853,93
green-bakery-and-café-los-altos-11,71925,24
wild-berry-yogurt-menlo-park,29677,94
the-posh-bagel-los-altos,40006,112
paris-baguette-palo-alto,93947,40
taza-deli-and-cafe-redwood-city,14402,59
rojoz-gourmet-wraps-palo-alto-2,14854,86
froyola-redwood-city,56733,71
mr-green-bubble-sunnyvale,48441,35
coupa-cafe-green-library-stanford,75674,101
dohatsuten-palo-alto,42815,73
panda-express-mountain-view-2,96398,54
nekter-juice-bar-mountain-view,96413,72
green-leaf-asian-bistro-and-cafe-redwood-city-2,63803,9
koma-sushi-restaurant-menlo-park-3,58242,107
the-axe-and-palm-stanford,27015,149
cocohodo-sunnyvale-2,86856,89
hotpot-first-sunnyvale,31377,131
bean-scene-sunnyvale,73485,30
sharetea-santa-clara-7,15817,10
jazen-tea-santa-clara-santa-clara,19267,70
honeyberry-santa-clara,76134,125
world-wrapps-2-0-santa-clara,27023,129
youji-fresh-rolls-wine-and-tea-santa-clara,95222,31
frozos-frozen-yogurt-santa-clara,77166,32
cool-tea-bar-south-san-francisco-4,50038,82
tiger-tea-and-juice-burlingame-3,11844,83
aqua-club-dessert-and-beverage-san-bruno,34510,34
bobabia-san-mateo,10101,8
happy-lemon-burlingame-4,83972,65
eggettes-south-san-francisco,70034,78
tpumps-burlingame,89270,139
teaspoon-san-mateo,21200,90
cha-express-san-mateo,63584,19
search-tea-millbrae-5,38543,129
tea-world-pacifica,55537,105
t4-millbrae-10,59617,69
i-tea-burlingame-2,94356,52
boba-dude-half-moon-bay,94213,140
eggettes-millbrae-2,11262,82
gong-cha-san-mateo-2,11708,31
bambu-south-san-francisco,64741,9
super-cue-cafe-san-mateo-2,87675,106
bambu-san-mateo-2,62186,110
eggettes-san-mateo,59027,131
chatime-san-mateo-2,62092,25
tpumps-foster-city,40253,123
creme-brewlee-san-mateo-2,12525,62
chatime-foster-city,67624,50
quickly-san-mateo,62473,139
fresh-nation-desserts-san-mateo-2,99724,71
ya-ua-yogurt-and-boba-tea-belmont-2,11585,4
snacks-san-mateo-2,81828,85
dessert-republic-san-mateo,72617,20
mints-and-honey-san-carlos,20071,1
bambu-millbrae-2,28346,64
icicles-san-mateo,29106,104
kingkat-bar-and-eatery-san-mateo-2,6791,59
quickly-burlingame-2,19314,38
antoines-cookie-shop-san-mateo-3,48946,98
quickly-foster-city-3,46379,97
moo-moo-yogurt-foster-city,28322,81
clear-optometry-san-mateo,62730,136
boiling-point-san-mateo,56784,26
cream-san-mateo,84354,18
poke-island-creasian-kitchen-san-mateo,68217,23
waterfront-cafe-burlingame,96805,20
never-too-latte-san-bruno-2,66782,24
jougert-bar-burlingame,46017,4
mini-coffee-san-mateo-2,19573,128
sweet-indulgence-millbrae-3,66474,15
ramen-dojo-san-mateo,60404,86
quickly-millbrae-4,52146,132
bobo-drinks-fairfield-2,41810,47
t4-tea-for-u-fairfield,95086,144
peace-love-and-boba-vacaville,78399,136
halo-halo-bar-and-boba-station-suisun-city,78798,75
quickly-fairfield-3,37883,98
tutti-frutti-fairfield-2,50496,38
sharetea-concord-3,55615,61
i-tea-pittsburg,38879,65
quickly-vallejo-12,53028,36
teazentea-brentwood-3,15459,4
quickly-vacaville,7604,33
mandro-teahouse-davis,74648,74
tapioca-express-vallejo,39415,67
okashi-fusion-vacaville,17351,32
cafe-tapioca-hercules,76806,134
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,68941,36
ontap-davis,8575,37
t4-antioch-12,55325,45
bobaloca-concord-4,10291,117
teabo-café-davis,54370,46
lazi-cow-davis,67993,85
t4-san-pablo-3,60797,26
t4-concord-concord,19046,79
dragon-snow-el-sobrante,96512,84
cj-fusion-fairfield,48837,95
gong-cha-davis,39570,98
suisun-seafood-center-suisun-city,34311,114
teaone-davis,91415,113
quickly-brentwood-brentwood,43823,99
t4-davis-3,94249,97
bangkok-paradise-fairfield,90593,82
easel-davis-2,59000,143
sharetea-davis-davis-2,99617,44
the-old-teahouse-davis-3,14800,57
pho-lee-hoa-phat-fairfield,22681,17
skyview-noodle-and-tea-pittsburg-3,43716,75
noodle-house-fairfield-2,80265,119
sisig-suisun-city-3,37812,23
rrags-caffe-benicia,91021,30
yumygurt-pinole,12397,86
vampire-penguin-brentwood-2,36130,60
going-green-martinez,35835,98
quickly-antioch-2,39306,97
pho-lee-hoa-phat-vacaville,26299,115
ice-monster-walnut-creek,18946,122
t4-walnut-creek,73879,101
chalogy-tea-bar-walnut-creek-4,42551,89
mr-green-bubble-walnut-creek-2,64046,76
cool-tea-bar-danville-4,47821,130
quickly-concord-5,67085,141
quickly-concord,12342,69
t4-and-poke-walnut-creek,43797,74
i-tea-moraga-3,61603,3
panache-caffe-lafayette,87837,116
coco-swirl-pleasant-hill,55608,139
surf-city-squeeze-concord,56071,127
hello-pho-concord,20188,132
harvest-house-concord,73099,104
i-love-teriyaki-and-sushi-concord-2,24260,134
cornology-walnut-creek-3,9808,4
saigon-bistro-concord,62728,94
99-ranch-market-concord-2,48011,104
double-rainbow-cafe-benicia,84737,12
blue-saigon-pittsburg,80560,24
jollibee-concord,58685,122
pho-huynh-hiep-5-kevins-noodle-house-concord,52508,139
pho-lee-hoa-phat-pleasant-hill,49687,3
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,72347,52
smitten-ice-cream-lafayette,45512,61
aung-maylika-benicia-4,36749,132
izzyas-frozen-custard-lafayette-2,93962,19
yogurtland-pleasant-hill,38729,2
golden-bakery-pittsburg,76235,70
tutti-frutti-montclair-oakland,76812,139
tangelo-frozen-yogurt-moraga,57760,73
surf-city-squeeze-antioch,79854,65
lv-vietnamese-pho-and-sandwiches-vallejo,96807,118
korea-house-concord,61441,59
yo-sushi-martinez,43876,46
lulus-kitchen-concord,52692,5
pho-hoa-an-pleasant-hill,72889,74
saigon-bistro-restaurant-pittsburg,91619,100
pho-lee-hoa-phat-pittsburg-5,40254,43
viet-nam-noodle-house-antioch-4,47011,136
little-hearty-noodle-moraga-2,36677,105
bubble-loca-richmond,76484,77
ten-ren-tea-co-richmond,50469,51
tala-coffee-and-tea-el-cerrito-2,90461,44
sharetea-san-rafael-3,26484,20
tpartea-boba-drinks-and-banh-mi-san-rafael-3,73658,96
sunny-day-sweet-house-richmond,70624,92
aloha-pure-water-shaved-ice-san-pablo,93048,115
world-wrapps-corte-madera-7,28332,148
quickly-el-cerrito,35640,74
tay-tah-cafe-albany,8302,6
sweetheart-cafe-berkeley,25519,36
teaone-berkeley-berkeley,56531,102
quickly-kobe-bento-richmond-2,31058,138
quickly-san-rafael,76988,103
sivans-cafe-hayward,17016,52
honey-bear-smoothie-tea-and-dessert-hayward,25360,61
sharetea-san-ramon,65458,2
t4-castro-valley,26840,100
quickly-hayward,58467,21
8-twelve-oriental-market-san-leandro,9960,102
polaris-ice-cream-rolls-hayward,77598,47
milkcow-castro-valley,21481,150
satori-tea-company-saratoga,62185,67
creative-sips-san-jose,9455,85
saratoga-bagels-saratoga,36316,26
snowflake-san-jose,44253,69
steepers-campbell,70269,52
yodo-yogurt-campbell,12504,59
caffé-central-santa-clara,88005,36
bar-code-santa-clara,48757,35
jovie-coffee-and-pho-campbell,54372,129
tous-les-jours-santa-clara,77616,109
menchies-frozen-yogurt-vallejo,12785,146
starbread-bakery-vallejo,84044,116
pho-1-vallejo,52631,30
sunshine-bakery-vallejo-3,78300,145
original-red-onion-vallejo-2,40798,52
yo-sushi-vallejo-2,77650,27
midori-japanese-cuisine-vallejo,97860,83
pho-lee-hoa-phat-vallejo-2,56773,102
pho-saigon-village-noodle-house-vallejo,98968,130
pho-lee-hoa-phat-2-vallejo-3,93122,106
chowking-vallejo,26136,123
tacos-jalisco-vallejo,85309,133
menchies-frozen-yogurt-belmont-2,31502,119
fashion-wok-foster-city,84142,28
pho-new-saigon-foster-city,71175,60
hongry-kong-belmont-2,16624,50
marina-food-san-mateo,6650,140
cooking-papa-restaurant-foster-city,43147,123
sheng-kee-bakery-san-mateo-2,5053,148
eat-on-monday-mountain-view-3,84431,106
pho-little-saigon-san-mateo,27449,129
