store_id,ingredient_id,quantity
pokélove-palo-alto,60134,9
bare-bowls-palo-alto,46365,107
tea-time-palo-alto,57913,101
chantal-guillon-macarons-and-teas-palo-alto-2,36765,25
happy-donuts-palo-alto,20197,54
quickly-sunnyvale-4,90894,126
fraiche-palo-alto-2,64946,53
quickly-redwood-city,70560,103
coupa-café-palo-alto-3,60601,90
cream-palo-alto-3,80399,35
ohana-express-redwood-city-2,75059,136
yogurtland-palo-alto,13147,122
coupa-café-lytton-palo-alto,29200,3
green-bakery-and-café-los-altos-11,48887,131
wild-berry-yogurt-menlo-park,88964,149
the-posh-bagel-los-altos,7015,133
paris-baguette-palo-alto,67962,43
taza-deli-and-cafe-redwood-city,24164,92
rojoz-gourmet-wraps-palo-alto-2,10797,104
froyola-redwood-city,44389,23
mr-green-bubble-sunnyvale,69148,12
coupa-cafe-green-library-stanford,10035,52
dohatsuten-palo-alto,81158,123
panda-express-mountain-view-2,69377,42
nekter-juice-bar-mountain-view,6666,96
green-leaf-asian-bistro-and-cafe-redwood-city-2,16677,77
koma-sushi-restaurant-menlo-park-3,95088,104
the-axe-and-palm-stanford,20033,20
cocohodo-sunnyvale-2,58252,119
hotpot-first-sunnyvale,58437,120
bean-scene-sunnyvale,44586,40
sharetea-santa-clara-7,16174,21
jazen-tea-santa-clara-santa-clara,95422,121
honeyberry-santa-clara,52381,1
world-wrapps-2-0-santa-clara,59354,136
youji-fresh-rolls-wine-and-tea-santa-clara,63551,42
frozos-frozen-yogurt-santa-clara,16226,128
cool-tea-bar-south-san-francisco-4,90880,55
tiger-tea-and-juice-burlingame-3,97531,5
aqua-club-dessert-and-beverage-san-bruno,72311,54
bobabia-san-mateo,53903,80
happy-lemon-burlingame-4,53707,4
eggettes-south-san-francisco,19144,139
tpumps-burlingame,60897,76
teaspoon-san-mateo,16218,12
cha-express-san-mateo,83267,130
search-tea-millbrae-5,77939,22
tea-world-pacifica,6951,45
t4-millbrae-10,34936,137
i-tea-burlingame-2,9299,117
boba-dude-half-moon-bay,23882,87
eggettes-millbrae-2,40593,66
gong-cha-san-mateo-2,35930,131
bambu-south-san-francisco,34746,60
super-cue-cafe-san-mateo-2,74687,54
bambu-san-mateo-2,41844,31
eggettes-san-mateo,80041,46
chatime-san-mateo-2,93739,18
tpumps-foster-city,40017,27
creme-brewlee-san-mateo-2,44708,122
chatime-foster-city,87896,47
quickly-san-mateo,60135,9
fresh-nation-desserts-san-mateo-2,57935,123
ya-ua-yogurt-and-boba-tea-belmont-2,80045,55
snacks-san-mateo-2,20006,22
dessert-republic-san-mateo,37434,140
mints-and-honey-san-carlos,48490,52
bambu-millbrae-2,46759,70
icicles-san-mateo,93469,55
kingkat-bar-and-eatery-san-mateo-2,38145,63
quickly-burlingame-2,41947,145
antoines-cookie-shop-san-mateo-3,70800,100
quickly-foster-city-3,51708,27
moo-moo-yogurt-foster-city,21440,149
clear-optometry-san-mateo,96158,14
boiling-point-san-mateo,87389,20
cream-san-mateo,22430,20
poke-island-creasian-kitchen-san-mateo,87547,43
waterfront-cafe-burlingame,26039,129
never-too-latte-san-bruno-2,89537,69
jougert-bar-burlingame,37348,95
mini-coffee-san-mateo-2,47841,38
sweet-indulgence-millbrae-3,31252,46
ramen-dojo-san-mateo,91633,11
quickly-millbrae-4,54096,92
bobo-drinks-fairfield-2,58526,52
t4-tea-for-u-fairfield,19487,110
peace-love-and-boba-vacaville,79047,141
halo-halo-bar-and-boba-station-suisun-city,45794,118
quickly-fairfield-3,82917,76
tutti-frutti-fairfield-2,50336,105
sharetea-concord-3,97252,82
i-tea-pittsburg,86872,35
quickly-vallejo-12,66371,35
teazentea-brentwood-3,16644,129
quickly-vacaville,26596,76
mandro-teahouse-davis,45279,46
tapioca-express-vallejo,66900,89
okashi-fusion-vacaville,58130,96
cafe-tapioca-hercules,49138,146
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,63671,108
ontap-davis,63102,133
t4-antioch-12,23352,15
bobaloca-concord-4,94871,86
teabo-café-davis,82196,140
lazi-cow-davis,18093,81
t4-san-pablo-3,8867,60
t4-concord-concord,97463,78
dragon-snow-el-sobrante,61404,140
cj-fusion-fairfield,19371,96
gong-cha-davis,93887,88
suisun-seafood-center-suisun-city,43641,23
teaone-davis,90920,118
quickly-brentwood-brentwood,71842,143
t4-davis-3,63268,52
bangkok-paradise-fairfield,84402,83
easel-davis-2,38346,60
sharetea-davis-davis-2,63861,92
the-old-teahouse-davis-3,77361,81
pho-lee-hoa-phat-fairfield,41486,72
skyview-noodle-and-tea-pittsburg-3,77271,78
noodle-house-fairfield-2,26744,131
sisig-suisun-city-3,44145,134
rrags-caffe-benicia,96431,43
yumygurt-pinole,62068,60
vampire-penguin-brentwood-2,33492,68
going-green-martinez,45623,146
quickly-antioch-2,94800,56
pho-lee-hoa-phat-vacaville,92000,80
ice-monster-walnut-creek,75648,29
t4-walnut-creek,53868,31
chalogy-tea-bar-walnut-creek-4,94045,37
mr-green-bubble-walnut-creek-2,97639,41
cool-tea-bar-danville-4,71875,41
quickly-concord-5,22505,24
quickly-concord,33965,117
t4-and-poke-walnut-creek,12429,23
i-tea-moraga-3,45335,84
panache-caffe-lafayette,35805,92
coco-swirl-pleasant-hill,67715,67
surf-city-squeeze-concord,54833,36
hello-pho-concord,10646,67
harvest-house-concord,85355,126
i-love-teriyaki-and-sushi-concord-2,59359,90
cornology-walnut-creek-3,26406,115
saigon-bistro-concord,87139,114
99-ranch-market-concord-2,47238,76
double-rainbow-cafe-benicia,38699,61
blue-saigon-pittsburg,7813,20
jollibee-concord,73137,97
pho-huynh-hiep-5-kevins-noodle-house-concord,14317,143
pho-lee-hoa-phat-pleasant-hill,86045,31
pho-huynh-hiep-6-kevins-noodle-house-walnut-creek,13497,145
smitten-ice-cream-lafayette,94857,96
aung-maylika-benicia-4,95101,117
izzyas-frozen-custard-lafayette-2,12121,44
yogurtland-pleasant-hill,87576,14
golden-bakery-pittsburg,8160,20
tutti-frutti-montclair-oakland,8537,102
tangelo-frozen-yogurt-moraga,9323,14
surf-city-squeeze-antioch,48552,64
lv-vietnamese-pho-and-sandwiches-vallejo,87709,138
korea-house-concord,68869,145
yo-sushi-martinez,7651,9
lulus-kitchen-concord,72654,88
pho-hoa-an-pleasant-hill,23005,140
saigon-bistro-restaurant-pittsburg,25992,91
pho-lee-hoa-phat-pittsburg-5,17290,31
viet-nam-noodle-house-antioch-4,13235,100
little-hearty-noodle-moraga-2,49963,14
bubble-loca-richmond,96504,135
ten-ren-tea-co-richmond,45529,64
tala-coffee-and-tea-el-cerrito-2,19568,146
sharetea-san-rafael-3,70289,29
tpartea-boba-drinks-and-banh-mi-san-rafael-3,9841,88
sunny-day-sweet-house-richmond,93304,10
aloha-pure-water-shaved-ice-san-pablo,89913,108
world-wrapps-corte-madera-7,68996,123
quickly-el-cerrito,38486,95
tay-tah-cafe-albany,5010,63
sweetheart-cafe-berkeley,70497,69
teaone-berkeley-berkeley,48176,145
quickly-kobe-bento-richmond-2,37195,100
quickly-san-rafael,27835,14
sivans-cafe-hayward,96049,126
honey-bear-smoothie-tea-and-dessert-hayward,45764,131
sharetea-san-ramon,54391,127
t4-castro-valley,90568,67
quickly-hayward,76838,51
8-twelve-oriental-market-san-leandro,86307,16
polaris-ice-cream-rolls-hayward,77863,127
milkcow-castro-valley,90672,125
satori-tea-company-saratoga,82293,125
creative-sips-san-jose,55832,127
saratoga-bagels-saratoga,30504,49
snowflake-san-jose,70450,120
steepers-campbell,17291,15
yodo-yogurt-campbell,72302,43
caffé-central-santa-clara,51792,24
bar-code-santa-clara,33604,60
jovie-coffee-and-pho-campbell,19549,26
tous-les-jours-santa-clara,17064,13
menchies-frozen-yogurt-vallejo,66560,130
starbread-bakery-vallejo,37909,21
pho-1-vallejo,58992,108
sunshine-bakery-vallejo-3,69151,104
original-red-onion-vallejo-2,55302,103
yo-sushi-vallejo-2,56883,112
midori-japanese-cuisine-vallejo,21749,145
pho-lee-hoa-phat-vallejo-2,86421,80
pho-saigon-village-noodle-house-vallejo,91234,31
pho-lee-hoa-phat-2-vallejo-3,86390,61
chowking-vallejo,76726,67
tacos-jalisco-vallejo,61864,5
menchies-frozen-yogurt-belmont-2,8816,140
fashion-wok-foster-city,29082,145
pho-new-saigon-foster-city,69823,145
hongry-kong-belmont-2,90893,103
marina-food-san-mateo,27185,116
cooking-papa-restaurant-foster-city,96425,6
sheng-kee-bakery-san-mateo-2,31409,67
eat-on-monday-mountain-view-3,5648,27
pho-little-saigon-san-mateo,64951,118
myung-dong-tofu-cabin-san-mateo,40426,3
bagel-street-cafe-redwood-city,18394,33
east-14th-bakery-and-cafe-san-leandro-3,55842,21
tapioca-express-san-leandro,58377,26
quickly-san-leandro,22971,12
sweethoney-dessert-san-leandro-3,74472,24
hanoi-chicken-noodle-san-leandro,79330,76
loving-tea-san-leandro,37077,79
cafe-sorriso-san-leandro,47694,97
d-t-dim-sum-and-tea-san-leandro,46139,12
milk-and-cookie-bar-castro-valley-3,62600,46
sweet-dee-cupcakes-and-snow-ice-san-leandro,62551,126
quickly-san-lorenzo,53592,83
tapioca-express-alameda,27004,15
leisure-cafe-san-leandro-2,62201,129
quickly-castro-valley,36787,60
china-kitchen-express-san-leandro,57625,150
pho-an-hoa-san-leandro,96506,126
tuttimelon-alameda,65797,128
banh-mi-ba-le-oakland,54720,94
pokeatery-castro-valley,42191,58
hot-spot-alameda,92808,77
worlds-fare-donuts-hayward,86005,33
taqueria-los-pericos-san-leandro,56646,10
pho-anh-ha-san-leandro,28004,81
craw-station-san-leandro,92994,89
r-and-d-cafe-san-lorenzo,52577,45
munch-hayward,12476,50
foodnet-supermarket-san-leandro-2,74111,61
yo-bowl-hayward,12585,26
yogurt-hill-hayward-4,15994,44
alohana-hawaiian-grill-san-leandro,15800,122
99-tea-house-fremont-2,39715,91
one-tea-fremont-2,58247,134
royaltea-usa-fremont,40462,73
teco-tea-and-coffee-bar-fremont,17098,29
t-lab-fremont-3,16589,93
q-tea-monster-newark,8543,142
gong-cha-fremont,42781,1
happy-lemon-fremont-2,13590,52
factory-tea-bar-fremont-2,54366,101
super-cue-cafe-fremont,27156,38
milk-and-honey-cafe-fremont,32760,122
tea-island-fremont-2,88542,42
taro-taro-dessert-and-tea-house-fremont,30811,92
i-tea-fremont-2,14058,69
i-tea-newark,50736,114
sharetea-fremont-2,11698,52
urbain-tea-fremont,67369,1
mandro-teahouse-newark-3,67074,1
gong-cha-newark,35603,50
tea-six-fremont-2,78061,115
tata-teahouse-fremont-2,88568,31
tea-station-newark,80220,48
sno-crave-tea-house-fremont,46816,118
boba-queen-fremont,24170,82
t4-tea-fremont-2,82434,35
boba-fitt-drinks-union-city,23775,139
sweet-home-cafe-fremont-2,17027,139
tea-era-mountain-view-2,93087,9
teaspoon-los-altos,74652,103
t4-fremont-8,10946,71
my-delights-fremont,86968,110
t4-fremont-3,31132,136
sno-crave-teahouse-union-city,27980,41
sharetea-union-city-3,28843,69
tastea-san-jose-2,55669,83
i-tea-castro-valley,18292,40
caface-newark-2,5806,15
tea-villa-milpitas,56896,83
mr-green-bubble-union-city,84396,2
pop-tea-bar-palo-alto-2,9660,15
i-tea-milpitas,51511,114
joy-4-tea-union-city,8200,24
sweet-coco-fremont-3,88249,110
icy-blue-fremont,9645,88
teatop-milpitas,20141,141
ten-ren-tea-co-of-milpitas-milpitas,8342,28
fantasia-coffee-and-tea-milpitas-2,79148,57
tapioca-express-union-city-2,64294,104
gong-cha-palo-alto,91508,115
sharetea-san-leandro-3,89064,118
boba-guys-san-francisco-6,95203,89
boba-guys-san-francisco-4,7090,15
wonderful-dessert-and-cafe-san-francisco-2,36143,62
little-sweet-san-francisco-10,44180,118
teaspoon-san-francisco,78756,144
boba-guys-san-francisco-10,6974,119
i-tea-san-francisco-3,74389,82
boba-guys-san-francisco-7,42979,95
plentea-san-francisco-san-francisco,13380,40
steap-tea-bar-san-francisco-3,28972,118
purple-kow-san-francisco-2,63953,17
omg-tea-san-francisco,65530,146
asha-tea-house-san-francisco,17667,72
super-cue-cafe-san-francisco,56130,16
boba-guys-san-francisco-15,43464,9
infinitea-san-francisco,76092,40
steep-san-francisco-2,5059,45
mr-t-cafe-san-francisco,57258,79
tpumps-san-francisco,62910,52
tj-cups-san-francisco-5,38011,111
wondertea-san-francisco-4,83228,133
the-boba-shop-san-francisco-4,49223,99
steep-creamery-and-tea-san-francisco,73974,69
bubblecup-san-francisco-2,20982,84
sweet-a-little-san-francisco-12,22389,123
tea-hut-san-francisco-2,53144,150
i-tea-san-francisco-2,11762,68
tancca-san-francisco-3,51448,30
sharetea-san-francisco-3,79002,132
mi-tea-san-francisco,80023,102
bb-tea-station-san-francisco-3,75718,58
tea-fm-san-francisco-3,16381,83
keep-it-san-francisco-6,48653,75
mr-and-mrs-tea-house-san-francisco,31381,51
e-tea-san-francisco,76106,149
gosu-san-francisco,39387,8
homeplate-boba-san-francisco,26686,45
cuppa-san-francisco,47426,7
super-cue-cafe-san-francisco-2,95820,12
puppy-bobar-san-francisco,59465,49
cool-tea-bar-san-francisco-4,61196,96
little-heaven-deli-san-francisco,72458,118
5-sweets-san-francisco,12596,73
good-earth-cafe-san-francisco-2,65951,2
sweethut-san-francisco,60619,140
frostea-daly-city-2,99149,133
teaone-san-francisco-5,86670,16
fifty-fifty-coffee-and-tea-san-francisco,12131,30
honey-creme-and-tea-san-francisco,12194,115
bambu-san-francisco-3,20388,145
i-tea-oakland,19227,124
mr-green-bubble-oakland,66558,127
t-and-bowl-oakland,13107,91
u-cha-berkeley,25586,113
the-sweet-booth-oakland,76548,107
asha-tea-house-berkeley,39024,7
i-tea-alameda,23421,2
t4-oakland,57663,50
wing-man-oakland-3,90506,103
sharetea-berkeley,6212,50
happy-lemon-berkeley-berkeley,8945,15
milk-tea-lab-pleasant-hill,69166,60
boba-ninja-berkeley,24148,24
sharetea-alameda-4,70960,131
purple-kow-berkeley-2,67446,89
teaway-alameda,35692,53
i-tea-walnut-creek-3,6482,10
sweetheart-cafe-oakland,27816,141
gelato-firenze-and-qtea-bar-oakland,56146,17
tea-delight-alameda-2,26618,101
quickly-oakland-4,95915,138
i-tea-san-leandro-2,92436,91
50-tea-oakland,71266,97
tea-press-berkeley-2,53178,125
taiwan-bento-oakland-4,65056,44
u-tea-cafe-oakland,75376,37
t4-alameda-2,63989,115
teazzert-alameda,63979,44
qteabar-oakland,85259,40
the-burrow-brisbane-4,97954,78
sweet-belly-oakland,66390,147
sancha-bar-oakland-3,8405,9
alice-street-bakery-café-oakland-2,23793,150
t4-san-leandro,91960,71
quickly-oakland-5,96181,55
bubble-tea-share-time-berkeley,98283,39
shooting-star-cafe-oakland,14777,29
pekoe-san-jose,72189,135
tea-lyfe-drinks-san-jose-3,71625,143
teahee-san-jose,74704,83
boba-pub-san-jose,28913,96
teaspoon-san-jose-2,62267,150
passion-t-snacks-and-desserts-san-jose,82912,17
pop-up-tea-coffee-and-snacks-san-jose,80934,24
happy-lemon-san-jose-5,50989,106
boba-bar-san-jose-3,79860,97
sinceretea-san-jose-2,29278,30
bobateani-san-jose,5753,130
soyful-desserts-san-jose-2,76103,111
one-tea-san-jose-4,29666,18
i-tea-san-jose,82897,96
the-tea-zone-and-fruit-bar-san-jose,24093,49
createave-cafe-san-jose-4,27603,14
tleaf-teapresso-san-jose-3,6196,116
katea-san-jose,11612,44
teatop-san-jose-2,28587,71
bubbly-san-jose-4,92228,73
vampire-penguin-featuring-jastea-san-jose,8624,51
simply-boba-san-jose,72234,119
happy-lemon-cupertino,26044,49
amor-cafe-and-tea-san-jose,92085,112
shincha-tea-san-jose-3,26324,20
sharetea-santa-clara-3,56614,95
chatime-san-jose-san-jose-3,20402,27
pure-tea-bar-san-jose,58748,36
t-spot-boba-drinks-and-snacks-san-jose,35771,33
meow-tea-san-jose,29800,147
fantasia-coffee-and-tea-san-jose-4,98200,124
monster-boba-cupertino-3,54295,51
teasociety-san-jose,43348,51
bfresh-snacks-and-drinks-san-jose,35585,37
beibay-tea-san-jose,68220,102
gong-cha-san-jose-19,84983,123
sweet-gelato-tea-lounge-san-jose,34185,145
sharetea-san-jose-3,98932,69
gong-cha-san-jose-8,46707,89
soyful-desserts-san-jose-8,32457,64
oooh-san-jose-4,45848,83
the-tea-zone-lounge-san-jose,15281,106
the-moo-bar-santa-clara,92559,147
tapioca-express-san-jose-8,56507,36
purple-kow-san-jose-4,32682,76
heritage-eats-napa,41728,70
yobelle-napa-2,99175,57
morimoto-napa-napa,89176,30
napa-noodles-napa,11039,67
crave-cafe-and-catering-american-canyon,48029,52
quickly-american-canyon-3,40301,103
top-that-frozen-yogurt-sonoma,25453,135
over-the-top-shop-frozen-yogurt-american-canyon,15464,136
sushi-grill-vallejo,59553,44
palm-thai-bistro-fairfield,43976,50
green-bamboo-restaurant-fairfield,57255,11
thai-kitchen-american-canyon,19566,143
sactomofo-sacramento-6,55899,88
westea-pleasanton,39467,61
baotea-cafe-pleasanton-2,23436,111
i-tea-dublin-dublin,58916,129
aroma-tapioca-tea-and-coffee-pleasanton,41856,49
i-tea-pleasanton,94665,65
t4-dublin,28734,139
tea-factory-dublin-2,79800,39
icicles-pleasanton,46160,8
sharetea-dublin-3,97445,15
cafe-tapioca-dublin,84306,17
quickly-pleasanton,92427,84
letea-pleasanton-2,58489,83
tea-breeze-pleasanton,96536,34
360-crepes-pleasanton-3,34569,14
t4-san-ramon-2,42177,47
i-tea-san-ramon-3,56210,117
snowflake-dublin,21669,119
quickly-dublin,19764,38
cafe-taiwan-pleasanton-9,46669,121
cafe-junction-pleasanton-3,64317,84
o-honey-dublin,48913,63
the-mix-creamery-dublin-2,50909,41
tasty-pot-dublin,25686,24
ohana-hawaiian-bbq-of-pleasanton-pleasanton,21576,105
99-ranch-market-pleasanton,32482,26
menchies-frozen-yogurt-dublin,47463,57
blossom-bee-dublin,49277,61
berry-delight-pleasanton,34558,2
new-thai-bistro-pleasanton-2,37185,53
tutti-frutti-frozen-yogurt-dublin,15214,127
kee-wah-bakery-dublin,12630,132
blush-organic-frozen-yogurt-dublin,44315,21
koi-palace-dublin,50467,111
berry-and-berry-yogurt-livermore,24713,31
pho-saigon-city-pleasanton,72423,101
yogurtland-dublin,11947,121
lees-sandwiches-dublin-2,34964,26
osaka-ramen-dublin,72056,150
pho-99-dublin-5,72562,102
tandoori-pizza-dublin,9893,92
halu-shabu-shabu-dublin,8310,43
amakara-dublin,49231,82
pho-saigon-garden-dublin,48861,80
pho-saigon-noodle-house-san-ramon,41261,56
85-c-bakery-cafe-newark,57936,14
blackball-desserts-union-city-union-city,74139,141
tasty-pot-newark,76740,22
icicles-newark,6601,18
che-lo-union-city-2,80181,91
fusion-mix-frozen-yogurt-fremont-2,38671,126
crepe-bar-newark,26514,140
q-cup-fremont,79958,48
bambu-newark-2,17390,18
bambu-union-city-2,87564,44
storm-crepes-newark,55634,83
sweet-orchid-fremont,54748,57
jenjons-cafe-union-city,9198,59
k-pop-cafe-fremont,59323,88
milkcow-fremont-2,30402,70
boba-guys-san-carlos-2,82955,3
teaquation-redwood-city,53680,124
t4-hayward-3,82119,73
sweet-spot-castro-valley,23339,65
teaster-hayward-2,28226,88
sharetea-palo-alto-2,44091,49
chatime-redwood-city-2,54057,27
eko-coffee-bar-and-tea-house-hayward,53140,110
tea-era-cupertino,15150,115
fantasia-coffee-and-tea-cupertino,34493,97
tpumps-cupertino,98855,71
super-cue-cafe-cupertino,78721,93
happy-lemon-cupertino-5,84356,135
ten-ren-tea-cupertino,47120,119
meet-fresh-cupertino,75406,16
hechaa-cupertino-4,19583,101
calibear-cyber-cafe-sunnyvale-6,89698,1
happy-lemon-sunnyvale-2,40401,63
what8ver-express-cupertino-2,61360,38
gong-cha-sunnyvale,74952,106
cafe-lattea-cupertino,30365,14
t4-cupertino-cupertino,51770,21
sharetea-sunnyvale-3,73111,71
tea-chansii-cupertino,69028,11
verde-tea-house-cupertino-2,37693,49
bubble-tea-time-saratoga,88217,131
the-tea-zone-and-fruit-bar-mountain-view,87083,47
teaspoon-santa-clara-7,67855,83
beastea-santa-clara,84515,118
teaspoon-mountain-view,33303,1
tea-annie-mountain-view,38675,128
verde-tea-cafe-mountain-view,7245,10
teafans-sunnyvale,57383,39
85-c-bakery-cafe-san-jose-5,67413,98
matcha-love-san-jose-6,55586,24
bambu-sunnyvale-2,90499,11
icicles-cupertino,19155,4
sunnywich-cafe-sunnyvale,94685,105
ocha-tea-café-and-restaurant-mountain-view-2,73291,8
bubble-bay-tea-santa-clara,99756,102
jazen-tea-san-jose-4,55549,142
comebuy-tea-and-coffee-santa-clara,61418,4
music-tunnel-ktv-cafe-san-jose-2,65549,117
jazen-tea-santa-clara-3,82600,30
butterfly-santa-clara,98730,126
quickly-cupertino,48546,74
california-mochi-santa-clara-4,26139,109
t4-livermore-livermore-2,27424,14
orange-tea-livermore,87965,19
big-fat-straw-cafe-livermore-2,74586,133
donut-wheel-livermore,99695,27
t4-san-ramon-3,83584,141
saigon-cafe-livermore,87158,7
rice-paper-bistro-livermore,85647,111
menchies-frozen-yogurt-livermore,93981,78
la-farfalla-bakery-fremont,21577,70
ice3-creamery-fremont,9273,138
yogurt-shop-danville,77431,37
bean-scene-cafe-fremont-2,9544,20
yogurtland-san-ramon,99940,75
chilly-and-munch-mountain-view,40914,105
jazen-tea-mountain-view-3,24208,33
t4-palo-alto-2,31884,58
pearl-cafe-mountain-view,38585,104
tapioca-express-mountain-view,33642,91
teaspoon-palo-alto-7,20751,6
teaspoon-milpitas,72919,142
teasociety-milpitas,51922,82
t4-milpitas,38513,40
bcute-tea-drinks-and-finger-foods-milpitas-2,36409,106
poke-xpress-milpitas,61662,21
happy-lemon-milpitas-6,8887,64
yummi-tea-cafe-san-jose-3,98674,25
sno-crave-tea-house-milpitas,57093,147
sancha-bar-milpitas,78599,136
chick-and-tea-milpitas-4,98776,48
t4-san-jose,73918,121
queens-cafe-milpitas,23197,85
the-pennywort-san-jose-5,96142,49
bambu-san-jose-9,74889,65
black-pearl-san-jose-2,38247,10
happiness-cafe-san-jose,83943,12
85-c-bakery-cafe-milpitas-2,98318,141
simpletea-milpitas,68244,94
bambu-milpitas-7,33577,26
fantasia-coffee-and-tea-santa-clara,54933,58
shihlin-taiwan-street-snacks-milpitas,60224,105
quickly-milpitas-2,5313,74
honeyberry-san-jose-9,56310,97
aroma-coffee-and-snacks-milpitas,87032,89
teatime-redwood-city,19225,25
comebuy-drinks-redwood-city,34297,80
teaspoon-redwood-city,8420,21
davidstea-palo-alto-2,30605,99
pokélove-palo-alto,7577,119
bare-bowls-palo-alto,49234,117
tea-time-palo-alto,59783,83
chantal-guillon-macarons-and-teas-palo-alto-2,31612,8
happy-donuts-palo-alto,46376,22
quickly-sunnyvale-4,41558,58
fraiche-palo-alto-2,52161,138
quickly-redwood-city,49765,145
coupa-café-palo-alto-3,28236,12
cream-palo-alto-3,95044,61
ohana-express-redwood-city-2,41275,65
yogurtland-palo-alto,57666,58
coupa-café-lytton-palo-alto,39282,103
green-bakery-and-café-los-altos-11,26658,59
wild-berry-yogurt-menlo-park,80656,133
the-posh-bagel-los-altos,42641,141
paris-baguette-palo-alto,27733,64
taza-deli-and-cafe-redwood-city,61917,122
rojoz-gourmet-wraps-palo-alto-2,78705,54
froyola-redwood-city,37735,77
mr-green-bubble-sunnyvale,25340,118
coupa-cafe-green-library-stanford,38903,112
dohatsuten-palo-alto,6050,132
panda-express-mountain-view-2,25656,141
nekter-juice-bar-mountain-view,83479,47
green-leaf-asian-bistro-and-cafe-redwood-city-2,16278,121
koma-sushi-restaurant-menlo-park-3,32740,18
the-axe-and-palm-stanford,64653,130
cocohodo-sunnyvale-2,66317,1
hotpot-first-sunnyvale,41478,126
bean-scene-sunnyvale,17112,16
sharetea-santa-clara-7,68531,60
jazen-tea-santa-clara-santa-clara,82618,14
honeyberry-santa-clara,61204,72
world-wrapps-2-0-santa-clara,13335,145
youji-fresh-rolls-wine-and-tea-santa-clara,32370,128
frozos-frozen-yogurt-santa-clara,45358,127
cool-tea-bar-south-san-francisco-4,93895,118
tiger-tea-and-juice-burlingame-3,5982,137
aqua-club-dessert-and-beverage-san-bruno,85090,29
bobabia-san-mateo,52186,73
happy-lemon-burlingame-4,34782,63
eggettes-south-san-francisco,94083,80
tpumps-burlingame,6583,48
teaspoon-san-mateo,82551,68
cha-express-san-mateo,91682,91
search-tea-millbrae-5,6291,121
tea-world-pacifica,71405,79
t4-millbrae-10,20871,136
i-tea-burlingame-2,51457,46
boba-dude-half-moon-bay,79218,68
eggettes-millbrae-2,75604,123
gong-cha-san-mateo-2,76412,23
bambu-south-san-francisco,98792,88
super-cue-cafe-san-mateo-2,24370,65
bambu-san-mateo-2,23728,80
eggettes-san-mateo,46240,19
chatime-san-mateo-2,17788,41
tpumps-foster-city,39718,148
creme-brewlee-san-mateo-2,40520,101
chatime-foster-city,15419,91
quickly-san-mateo,51213,134
fresh-nation-desserts-san-mateo-2,65030,11
ya-ua-yogurt-and-boba-tea-belmont-2,71550,137
snacks-san-mateo-2,48707,94
dessert-republic-san-mateo,60072,26
mints-and-honey-san-carlos,70698,43
bambu-millbrae-2,75348,117
icicles-san-mateo,70592,13
kingkat-bar-and-eatery-san-mateo-2,70415,98
quickly-burlingame-2,65080,91
antoines-cookie-shop-san-mateo-3,82147,107
quickly-foster-city-3,73593,24
moo-moo-yogurt-foster-city,54205,3
clear-optometry-san-mateo,15142,118
boiling-point-san-mateo,62860,43
cream-san-mateo,67342,105
poke-island-creasian-kitchen-san-mateo,83596,82
waterfront-cafe-burlingame,86717,68
never-too-latte-san-bruno-2,34434,136
jougert-bar-burlingame,69592,6
mini-coffee-san-mateo-2,43982,144
sweet-indulgence-millbrae-3,54711,52
ramen-dojo-san-mateo,82839,141
quickly-millbrae-4,65776,95
bobo-drinks-fairfield-2,80505,105
t4-tea-for-u-fairfield,90065,103
peace-love-and-boba-vacaville,88020,12
halo-halo-bar-and-boba-station-suisun-city,99646,21
quickly-fairfield-3,8169,18
tutti-frutti-fairfield-2,59371,146
sharetea-concord-3,71360,121
i-tea-pittsburg,87305,46
quickly-vallejo-12,61844,93
teazentea-brentwood-3,28937,127
quickly-vacaville,94323,42
mandro-teahouse-davis,64077,115
tapioca-express-vallejo,13034,55
okashi-fusion-vacaville,84897,79
cafe-tapioca-hercules,30942,55
pho-saigon-no-1-vietnamese-restaurant-fairfield-2,93467,22
ontap-davis,45822,94
t4-antioch-12,48746,48
bobaloca-concord-4,97057,76
teabo-café-davis,69440,115
lazi-cow-davis,32801,106
t4-san-pablo-3,62835,88
t4-concord-concord,49848,114
dragon-snow-el-sobrante,85425,96
cj-fusion-fairfield,72427,90
gong-cha-davis,57149,10
suisun-seafood-center-suisun-city,34911,87
teaone-davis,14367,121
quickly-brentwood-brentwood,84600,55
t4-davis-3,64467,113
bangkok-paradise-fairfield,57226,107
easel-davis-2,58171,102
sharetea-davis-davis-2,76863,84
the-old-teahouse-davis-3,56652,65
pho-lee-hoa-phat-fairfield,32163,135
skyview-noodle-and-tea-pittsburg-3,53385,4
noodle-house-fairfield-2,96423,20
sisig-suisun-city-3,90539,78
rrags-caffe-benicia,89575,121
yumygurt-pinole,85433,143
vampire-penguin-brentwood-2,18073,129
going-green-martinez,54078,134
quickly-antioch-2,63649,95
pho-lee-hoa-phat-vacaville,41151,26
ice-monster-walnut-creek,36460,2
t4-walnut-creek,46736,123
chalogy-tea-bar-walnut-creek-4,49888,134
mr-green-bubble-walnut-creek-2,55534,35
cool-tea-bar-danville-4,16511,27
quickly-concord-5,96460,66
quickly-concord,54376,58
t4-and-poke-walnut-creek,75215,133
i-tea-moraga-3,7272,73
panache-caffe-lafayette,95439,71
