boba_id,name,price,review
65267,Fruit Magic Tea,4.0,2.01
65268,Ginger Longan Tea,7.54,4.51
65269,Ginger Tea,6.55,2.15
65270,Grass Jelly,6.41,2.66
65271,Green Tea,6.53,4.43
65272,Hawaiian Fruit Tea,3.93,3.69
65273,Honey Green Milk Tea,7.37,3.61
65274,Honey Lemon Tea,5.26,2.64
65275,Jack Fruit Tea,5.06,2.64
65276,Longan Tea,4.35,2.97
65277,Magic Fruit Tea,3.13,4.71
65278,Rose Herbal Tea,3.83,3.1
65279,Almond Snow,3.96,2.42
65280,Apple Snow,7.37,2.78
65281,Banana Snow,7.09,3.81
65282,Champagne Grape Snow,6.46,2.96
65283,Chocolate Snow,7.98,2.99
65284,Grape Snow,7.14,3.76
65285,Green Apple Snow,7.44,3.13
65286,Lemon Snow,3.1,4.05
65287,Mango Snow,5.64,2.44
65288,Orange Snow,5.82,4.3
65289,Passion Fruit Snow,7.16,4.9
65290,Peach Snow,4.24,2.84
65291,Peppermint Snow,6.7,2.54
65292,Plum Snow,6.7,2.44
65293,Sour Plum Snow,5.77,3.51
65294,Strawberry Snow,6.7,2.69
65295,Strawberry Yogurt Snow,7.3,3.18
65296,Tangerine Snow,5.95,3.72
65297,Two Flavor Snow,3.42,4.0
65298,Vanilla Snow,7.45,2.72
65299,Boba Milk Tea,4.1,2.88
65300,Almond Milk Tea,3.8,2.32
65301,Banana Milk Tea,7.81,2.09
65302,Barley Chocolate Milk Tea,7.75,4.03
65303,Barley Milk Tea,3.7,3.13
65304,Cappuccino,3.75,3.55
65305,Chocolate Milk Tea,5.46,4.16
65306,Coconut Milk Tea,7.47,4.75
65307,Coffee Jelly with Milk Tea,6.27,3.9
65308,Coffee Milk Tea,5.18,2.72
65309,Ginger Milk Tea,6.96,2.51
65310,Honey Milk Green Tea,7.86,3.17
65311,Honey Milk Tea,6.43,2.03
65312,Honeydew Milk Tea,5.18,4.19
65313,Iced Coffee,7.66,4.76
65314,Jasmine Milk Tea,5.58,4.14
65315,Lavender Milk Tea,4.68,2.11
65316,Lychee Jelly Milk Tea,3.74,4.48
65317,Mocha Cappuccino,4.85,4.2
65318,Pudding Milk Tea,6.14,3.6
65319,Sesame Milk Tea,5.95,3.92
65320,Strawberry Milk Tea,6.72,4.78
65321,Taro Milk Tea,5.43,3.0
65322,Thai Iced Tea,4.67,4.78
65323,Japanese Genmai Green Tea,5.82,3.12
65324,Blueberry Slush,7.79,2.01
65325,Cappuccino Slush,3.81,4.87
65326,Chocolate Slush,6.78,3.92
65327,Coffee Slush,3.36,3.76
65328,Dark Plum Slush,6.28,4.7
65329,Green Apple Slush,5.35,4.75
65330,Green Bean Milk Slush,6.71,4.98
65331,Green Bean Slush,7.54,4.39
65332,Green Mango Slush,7.43,2.03
65333,Honey Green Milk Tea Slush,5.35,3.49
65334,Honey Milk Tea Slush,6.89,4.96
65335,Honeydew Slush,6.06,2.36
65336,Kiwi Slush,4.19,3.31
65337,Lemon Slush,3.72,4.93
65338,Lychee Slush,7.57,3.88
65339,Mango Slush,6.64,4.03
65340,Mint Chocolate Slush,3.61,3.93
65341,Mocha Cappuccino Slush,4.87,3.21
65342,Mo-cha Green Tea Slush,5.33,4.11
65343,Orange Slush,6.75,2.91
65344,Passion Fruit Slush,6.98,3.04
65345,Peach Slush,5.17,4.73
65346,Pina Colada Slush,6.54,4.71
65347,Red Bean Milk Slush,5.93,2.14
65348,Red Bean Slush,6.99,4.39
65349,Royal Milk Tea Slush,7.41,2.58
65350,Sour Plum Slush,6.33,2.18
65351,Strawberry Slush,5.96,4.28
65352,Taro Slush,6.19,4.72
65353,Thai Iced Tea Slush,3.4,4.99
65354,Two Flavor Slush,4.33,3.98
65355,Yogurt Slush,5.33,3.91
65356,Black Tea,6.75,4.46
65357,Coconut Pineapple Tea,7.68,3.91
65358,Coffee,7.86,4.4
65359,Fruit Magic Tea,6.75,4.83
65360,Ginger Longan Tea,7.23,2.36
65361,Ginger Tea,3.1,3.38
65362,Grass Jelly,3.82,3.63
65363,Green Tea,6.01,3.82
65364,Hawaiian Fruit Tea,5.38,4.57
65365,Honey Green Milk Tea,4.46,3.9
65366,Honey Lemon Tea,4.37,2.75
65367,Jack Fruit Tea,3.52,4.48
65368,Longan Tea,3.06,2.63
65369,Magic Fruit Tea,6.02,3.02
65370,Rose Herbal Tea,7.46,4.8
65371,Almond Snow,5.61,2.59
65372,Apple Snow,4.71,4.38
65373,Banana Snow,7.7,3.79
65374,Champagne Grape Snow,6.43,2.12
65375,Chocolate Snow,4.17,4.04
65376,Grape Snow,4.22,3.55
65377,Green Apple Snow,4.54,4.53
65378,Lemon Snow,3.2,2.66
65379,Mango Snow,7.75,3.18
65380,Orange Snow,4.01,3.5
65381,Passion Fruit Snow,7.53,4.73
65382,Peach Snow,5.29,2.36
65383,Peppermint Snow,7.97,2.96
65384,Plum Snow,6.09,4.16
65385,Sour Plum Snow,4.95,2.12
65386,Strawberry Snow,3.83,4.01
65387,Strawberry Yogurt Snow,5.2,3.41
65388,Tangerine Snow,7.96,4.03
65389,Two Flavor Snow,5.33,2.05
65390,Vanilla Snow,6.62,3.07
65391,Boba Milk Tea,4.25,3.07
65392,Almond Milk Tea,7.24,4.64
65393,Banana Milk Tea,4.76,3.4
65394,Barley Chocolate Milk Tea,6.96,3.34
65395,Barley Milk Tea,3.96,3.78
65396,Cappuccino,6.38,4.12
65397,Chocolate Milk Tea,5.57,4.84
65398,Coconut Milk Tea,4.14,3.42
65399,Coffee Jelly with Milk Tea,6.67,2.28
65400,Coffee Milk Tea,4.41,2.7
65401,Ginger Milk Tea,3.19,2.57
65402,Honey Milk Green Tea,5.72,4.26
65403,Honey Milk Tea,6.64,4.8
65404,Honeydew Milk Tea,6.03,2.01
65405,Iced Coffee,3.05,2.28
65406,Jasmine Milk Tea,7.18,3.78
65407,Lavender Milk Tea,6.23,3.1
65408,Lychee Jelly Milk Tea,4.41,3.69
65409,Mocha Cappuccino,3.49,3.75
65410,Pudding Milk Tea,6.95,4.66
65411,Sesame Milk Tea,3.38,3.5
65412,Strawberry Milk Tea,5.37,4.17
65413,Taro Milk Tea,5.38,4.54
65414,Thai Iced Tea,4.52,4.86
65415,Japanese Genmai Green Tea,4.62,2.95
65416,Blueberry Slush,7.69,4.06
65417,Cappuccino Slush,3.61,3.56
65418,Chocolate Slush,7.21,3.83
65419,Coffee Slush,7.46,2.55
65420,Dark Plum Slush,3.49,3.87
65421,Green Apple Slush,6.36,2.34
65422,Green Bean Milk Slush,4.6,3.92
65423,Green Bean Slush,3.55,3.5
65424,Green Mango Slush,6.64,4.01
65425,Honey Green Milk Tea Slush,4.56,4.81
65426,Honey Milk Tea Slush,6.19,3.04
65427,Honeydew Slush,4.62,2.99
65428,Kiwi Slush,3.83,3.22
65429,Lemon Slush,6.44,3.6
65430,Lychee Slush,6.11,3.25
65431,Mango Slush,6.06,2.31
65432,Mint Chocolate Slush,3.9,2.29
65433,Mocha Cappuccino Slush,6.22,4.02
65434,Mo-cha Green Tea Slush,3.74,3.52
65435,Orange Slush,6.85,2.26
65436,Passion Fruit Slush,5.06,3.31
65437,Peach Slush,5.2,3.84
65438,Pina Colada Slush,4.21,2.06
65439,Red Bean Milk Slush,7.55,3.92
65440,Red Bean Slush,5.85,2.89
65441,Royal Milk Tea Slush,5.28,3.03
65442,Sour Plum Slush,5.29,2.34
65443,Strawberry Slush,5.07,4.11
65444,Taro Slush,6.39,3.84
65445,Thai Iced Tea Slush,6.44,4.6
65446,Two Flavor Slush,6.6,3.51
65447,Yogurt Slush,5.68,3.38
65448,Black Tea,4.89,2.84
65449,Coconut Pineapple Tea,7.59,4.07
65450,Coffee,6.83,4.7
65451,Fruit Magic Tea,4.15,3.34
65452,Ginger Longan Tea,5.52,4.84
65453,Ginger Tea,6.91,2.25
65454,Grass Jelly,4.76,3.16
65455,Green Tea,5.06,3.59
65456,Hawaiian Fruit Tea,6.95,3.51
65457,Honey Green Milk Tea,3.99,3.33
65458,Honey Lemon Tea,3.57,3.56
65459,Jack Fruit Tea,7.4,3.37
65460,Longan Tea,6.76,4.43
65461,Magic Fruit Tea,5.79,3.93
65462,Rose Herbal Tea,4.59,4.26
65463,Almond Snow,7.0,3.04
65464,Apple Snow,5.63,3.13
65465,Banana Snow,5.17,4.32
65466,Champagne Grape Snow,3.66,2.71
65467,Chocolate Snow,6.86,2.07
65468,Grape Snow,4.59,4.93
65469,Green Apple Snow,3.06,3.34
65470,Lemon Snow,7.9,4.86
65471,Mango Snow,5.27,4.29
65472,Orange Snow,3.52,3.3
65473,Passion Fruit Snow,7.4,4.1
65474,Peach Snow,7.72,4.84
65475,Peppermint Snow,7.95,2.97
65476,Plum Snow,6.41,2.1
65477,Sour Plum Snow,6.57,4.28
65478,Strawberry Snow,6.65,4.15
65479,Strawberry Yogurt Snow,4.48,4.23
65480,Tangerine Snow,5.12,4.5
65481,Two Flavor Snow,4.59,3.73
65482,Vanilla Snow,5.0,3.34
65483,Boba Milk Tea,5.22,2.87
65484,Almond Milk Tea,4.68,3.58
65485,Banana Milk Tea,6.03,4.48
65486,Barley Chocolate Milk Tea,6.44,4.98
65487,Barley Milk Tea,5.78,4.13
65488,Cappuccino,4.81,2.39
65489,Chocolate Milk Tea,7.92,3.42
65490,Coconut Milk Tea,6.15,3.72
65491,Coffee Jelly with Milk Tea,7.25,3.33
65492,Coffee Milk Tea,5.54,4.77
65493,Ginger Milk Tea,3.29,3.02
65494,Honey Milk Green Tea,4.05,3.02
65495,Honey Milk Tea,6.81,4.75
65496,Honeydew Milk Tea,5.6,4.94
65497,Iced Coffee,8.0,2.39
65498,Jasmine Milk Tea,7.82,3.55
65499,Lavender Milk Tea,3.21,3.32
65500,Lychee Jelly Milk Tea,7.27,3.64
65501,Mocha Cappuccino,5.46,4.63
65502,Pudding Milk Tea,4.33,3.44
65503,Sesame Milk Tea,6.22,2.79
65504,Strawberry Milk Tea,6.95,4.66
65505,Taro Milk Tea,4.08,4.7
65506,Thai Iced Tea,3.25,3.43
65507,Japanese Genmai Green Tea,4.33,3.62
65508,Blueberry Slush,6.95,4.07
65509,Cappuccino Slush,3.77,2.76
65510,Chocolate Slush,7.66,4.97
65511,Coffee Slush,3.81,4.04
65512,Dark Plum Slush,6.9,3.08
65513,Green Apple Slush,6.69,3.28
65514,Green Bean Milk Slush,6.36,3.39
65515,Green Bean Slush,6.0,3.23
65516,Green Mango Slush,3.25,4.24
65517,Honey Green Milk Tea Slush,4.41,3.36
65518,Honey Milk Tea Slush,5.99,4.53
65519,Honeydew Slush,5.5,3.82
65520,Kiwi Slush,6.69,4.4
65521,Lemon Slush,6.52,3.3
65522,Lychee Slush,7.35,2.86
65523,Mango Slush,7.1,3.44
65524,Mint Chocolate Slush,7.5,2.21
65525,Mocha Cappuccino Slush,3.19,2.61
65526,Mo-cha Green Tea Slush,4.26,2.11
65527,Orange Slush,5.16,3.92
65528,Passion Fruit Slush,5.57,3.44
65529,Peach Slush,5.61,4.26
65530,Pina Colada Slush,6.31,2.14
65531,Red Bean Milk Slush,7.02,4.96
65532,Red Bean Slush,7.44,2.1
65533,Royal Milk Tea Slush,3.74,3.17
65534,Sour Plum Slush,7.91,4.98
65535,Strawberry Slush,6.22,4.53
65536,Taro Slush,4.94,4.62
65537,Thai Iced Tea Slush,3.94,4.37
65538,Two Flavor Slush,4.21,4.21
65539,Yogurt Slush,3.92,4.38
65540,Black Tea,3.69,2.1
65541,Coconut Pineapple Tea,6.66,4.21
65542,Coffee,7.09,2.26
65543,Fruit Magic Tea,3.44,3.07
65544,Ginger Longan Tea,5.71,3.07
65545,Ginger Tea,5.68,3.06
65546,Grass Jelly,6.78,2.77
65547,Green Tea,7.6,4.65
65548,Hawaiian Fruit Tea,4.88,3.25
65549,Honey Green Milk Tea,5.3,4.19
65550,Honey Lemon Tea,5.14,2.5
65551,Jack Fruit Tea,3.22,2.43
65552,Longan Tea,5.95,3.31
65553,Magic Fruit Tea,7.45,2.31
65554,Rose Herbal Tea,7.21,3.68
65555,Almond Snow,6.02,4.13
65556,Apple Snow,5.24,3.46
65557,Banana Snow,3.09,2.08
65558,Champagne Grape Snow,7.5,3.73
65559,Chocolate Snow,6.48,4.97
65560,Grape Snow,7.45,4.99
65561,Green Apple Snow,4.07,4.79
65562,Lemon Snow,5.35,2.76
65563,Mango Snow,4.28,4.04
65564,Orange Snow,3.04,2.44
65565,Passion Fruit Snow,7.0,2.59
65566,Peach Snow,4.8,3.47
65567,Peppermint Snow,3.73,3.43
65568,Plum Snow,5.29,2.15
65569,Sour Plum Snow,4.45,4.64
65570,Strawberry Snow,7.64,5.0
65571,Strawberry Yogurt Snow,5.3,3.12
65572,Tangerine Snow,7.96,3.71
65573,Two Flavor Snow,4.29,3.0
65574,Vanilla Snow,5.22,4.54
65575,Boba Milk Tea,5.82,2.87
65576,Almond Milk Tea,4.07,3.75
65577,Banana Milk Tea,4.33,4.85
65578,Barley Chocolate Milk Tea,7.8,4.91
65579,Barley Milk Tea,6.81,3.84
65580,Cappuccino,3.41,3.45
65581,Chocolate Milk Tea,7.82,3.09
65582,Coconut Milk Tea,6.15,2.98
65583,Coffee Jelly with Milk Tea,4.97,4.56
65584,Coffee Milk Tea,6.09,4.74
65585,Ginger Milk Tea,3.29,5.0
65586,Honey Milk Green Tea,5.17,2.41
65587,Honey Milk Tea,4.04,4.62
65588,Honeydew Milk Tea,4.95,4.03
65589,Iced Coffee,7.78,2.65
65590,Jasmine Milk Tea,3.17,4.09
65591,Lavender Milk Tea,4.46,4.88
65592,Lychee Jelly Milk Tea,3.36,4.82
65593,Mocha Cappuccino,5.82,2.42
65594,Pudding Milk Tea,3.36,3.16
65595,Sesame Milk Tea,5.68,4.2
65596,Strawberry Milk Tea,6.23,4.51
65597,Taro Milk Tea,4.85,3.99
65598,Thai Iced Tea,3.61,4.94
65599,Japanese Genmai Green Tea,3.28,2.42
65600,Blueberry Slush,4.32,4.92
65601,Cappuccino Slush,7.78,3.98
65602,Chocolate Slush,6.82,3.98
65603,Coffee Slush,7.82,4.55
65604,Dark Plum Slush,4.03,2.61
65605,Green Apple Slush,4.2,3.31
65606,Green Bean Milk Slush,7.79,4.12
65607,Green Bean Slush,6.19,2.42
65608,Green Mango Slush,7.54,4.35
65609,Honey Green Milk Tea Slush,6.61,4.04
65610,Honey Milk Tea Slush,5.81,2.14
65611,Honeydew Slush,7.78,3.49
65612,Kiwi Slush,5.2,4.68
65613,Lemon Slush,7.67,4.03
65614,Lychee Slush,3.32,4.98
65615,Mango Slush,7.24,4.41
65616,Mint Chocolate Slush,3.76,4.2
65617,Mocha Cappuccino Slush,5.41,2.44
65618,Mo-cha Green Tea Slush,6.7,2.22
65619,Orange Slush,7.06,2.45
65620,Passion Fruit Slush,3.69,4.52
65621,Peach Slush,6.01,3.61
65622,Pina Colada Slush,7.4,2.07
65623,Red Bean Milk Slush,5.83,4.22
65624,Red Bean Slush,5.28,2.62
65625,Royal Milk Tea Slush,5.26,4.83
65626,Sour Plum Slush,3.61,3.82
65627,Strawberry Slush,7.45,4.05
65628,Taro Slush,5.43,4.06
65629,Thai Iced Tea Slush,6.92,2.45
65630,Two Flavor Slush,4.15,3.6
65631,Yogurt Slush,3.28,4.18
65632,Black Tea,3.9,4.25
65633,Coconut Pineapple Tea,4.23,4.07
65634,Coffee,5.46,2.5
65635,Fruit Magic Tea,3.69,4.48
65636,Ginger Longan Tea,5.62,4.71
65637,Ginger Tea,3.26,3.74
65638,Grass Jelly,6.3,2.52
65639,Green Tea,7.23,2.55
65640,Hawaiian Fruit Tea,6.32,3.91
65641,Honey Green Milk Tea,5.44,3.87
65642,Honey Lemon Tea,3.68,4.0
65643,Jack Fruit Tea,5.78,2.35
65644,Longan Tea,7.56,2.14
65645,Magic Fruit Tea,5.97,4.36
65646,Rose Herbal Tea,6.98,2.6
65647,Almond Snow,3.96,3.02
65648,Apple Snow,3.06,3.4
65649,Banana Snow,4.31,2.95
65650,Champagne Grape Snow,3.7,2.65
65651,Chocolate Snow,7.86,3.04
65652,Grape Snow,4.17,4.94
65653,Green Apple Snow,5.41,3.48
65654,Lemon Snow,3.48,4.7
65655,Mango Snow,6.4,4.42
65656,Orange Snow,4.6,3.94
65657,Passion Fruit Snow,7.65,3.38
65658,Peach Snow,3.97,3.31
65659,Peppermint Snow,5.87,4.74
65660,Plum Snow,6.58,4.92
65661,Sour Plum Snow,4.45,4.7
65662,Strawberry Snow,6.76,4.92
65663,Strawberry Yogurt Snow,3.02,3.58
65664,Tangerine Snow,4.42,2.02
65665,Two Flavor Snow,4.94,3.47
65666,Vanilla Snow,4.16,2.28
65667,Boba Milk Tea,4.42,2.56
65668,Almond Milk Tea,3.36,2.01
65669,Banana Milk Tea,6.16,3.1
65670,Barley Chocolate Milk Tea,6.81,2.65
65671,Barley Milk Tea,4.27,4.21
65672,Cappuccino,4.14,4.36
65673,Chocolate Milk Tea,6.01,3.29
65674,Coconut Milk Tea,6.47,4.67
65675,Coffee Jelly with Milk Tea,5.89,3.6
65676,Coffee Milk Tea,6.89,3.1
65677,Ginger Milk Tea,7.73,4.52
65678,Honey Milk Green Tea,5.84,2.75
65679,Honey Milk Tea,3.92,2.5
65680,Honeydew Milk Tea,3.5,3.53
65681,Iced Coffee,3.16,4.05
65682,Jasmine Milk Tea,3.78,4.81
65683,Lavender Milk Tea,6.45,3.45
65684,Lychee Jelly Milk Tea,5.4,3.15
65685,Mocha Cappuccino,3.6,2.7
65686,Pudding Milk Tea,4.12,3.93
65687,Sesame Milk Tea,6.74,3.34
65688,Strawberry Milk Tea,6.87,4.11
65689,Taro Milk Tea,7.73,4.11
65690,Thai Iced Tea,7.54,2.58
65691,Japanese Genmai Green Tea,6.11,2.95
65692,Blueberry Slush,6.08,3.99
65693,Cappuccino Slush,7.76,2.06
65694,Chocolate Slush,5.1,4.24
65695,Coffee Slush,5.56,3.0
65696,Dark Plum Slush,5.1,4.91
65697,Green Apple Slush,4.14,3.68
65698,Green Bean Milk Slush,7.88,4.04
65699,Green Bean Slush,5.7,3.4
65700,Green Mango Slush,6.47,4.92
65701,Honey Green Milk Tea Slush,6.02,4.09
65702,Honey Milk Tea Slush,4.08,4.19
65703,Honeydew Slush,3.43,2.05
65704,Kiwi Slush,4.4,3.3
65705,Lemon Slush,3.48,3.53
65706,Lychee Slush,5.22,4.29
65707,Mango Slush,5.48,2.1
65708,Mint Chocolate Slush,7.02,4.47
65709,Mocha Cappuccino Slush,6.66,3.24
65710,Mo-cha Green Tea Slush,6.95,4.5
65711,Orange Slush,7.49,3.73
65712,Passion Fruit Slush,6.15,3.23
65713,Peach Slush,3.91,2.34
65714,Pina Colada Slush,7.53,3.19
65715,Red Bean Milk Slush,7.29,3.57
65716,Red Bean Slush,4.71,2.38
65717,Royal Milk Tea Slush,4.26,4.57
65718,Sour Plum Slush,7.32,4.69
65719,Strawberry Slush,5.95,4.37
65720,Taro Slush,3.84,4.82
65721,Thai Iced Tea Slush,3.4,4.94
65722,Two Flavor Slush,7.38,3.74
65723,Yogurt Slush,3.62,4.66
65724,Black Tea,6.28,2.76
65725,Coconut Pineapple Tea,5.4,3.41
65726,Coffee,3.6,3.6
65727,Fruit Magic Tea,5.16,2.64
65728,Ginger Longan Tea,6.9,3.55
65729,Ginger Tea,3.02,4.17
65730,Grass Jelly,4.24,3.42
65731,Green Tea,3.11,2.67
65732,Hawaiian Fruit Tea,6.19,2.28
65733,Honey Green Milk Tea,3.0,4.69
65734,Honey Lemon Tea,3.48,4.23
65735,Jack Fruit Tea,5.1,4.53
65736,Longan Tea,6.34,3.77
65737,Magic Fruit Tea,4.93,4.62
65738,Rose Herbal Tea,6.7,3.71
65739,Almond Snow,4.1,4.63
65740,Apple Snow,5.34,2.9
65741,Banana Snow,4.15,4.04
65742,Champagne Grape Snow,5.4,2.44
65743,Chocolate Snow,3.34,4.77
65744,Grape Snow,3.24,4.88
65745,Green Apple Snow,4.55,3.81
65746,Lemon Snow,6.29,4.46
65747,Mango Snow,6.42,2.83
65748,Orange Snow,4.5,4.02
65749,Passion Fruit Snow,3.8,2.0
65750,Peach Snow,4.17,4.98
65751,Peppermint Snow,7.0,3.61
65752,Plum Snow,4.68,3.46
65753,Sour Plum Snow,3.31,4.77
65754,Strawberry Snow,4.73,3.13
65755,Strawberry Yogurt Snow,4.25,2.25
65756,Tangerine Snow,5.65,3.7
65757,Two Flavor Snow,7.39,2.85
65758,Vanilla Snow,6.96,4.85
65759,Boba Milk Tea,6.98,4.69
65760,Almond Milk Tea,3.46,3.22
65761,Banana Milk Tea,3.44,3.19
65762,Barley Chocolate Milk Tea,4.45,2.0
65763,Barley Milk Tea,7.79,2.16
65764,Cappuccino,5.03,3.03
65765,Chocolate Milk Tea,4.89,3.78
65766,Coconut Milk Tea,6.65,4.03
65767,Coffee Jelly with Milk Tea,6.39,2.97
65768,Coffee Milk Tea,4.82,2.86
65769,Ginger Milk Tea,5.1,3.02
65770,Honey Milk Green Tea,3.57,2.74
65771,Honey Milk Tea,4.31,4.07
65772,Honeydew Milk Tea,5.51,4.93
65773,Iced Coffee,7.01,4.92
65774,Jasmine Milk Tea,6.93,3.08
65775,Lavender Milk Tea,3.4,4.54
65776,Lychee Jelly Milk Tea,3.92,2.01
65777,Mocha Cappuccino,4.0,2.6
65778,Pudding Milk Tea,6.81,4.87
65779,Sesame Milk Tea,7.5,2.3
65780,Strawberry Milk Tea,5.68,3.61
65781,Taro Milk Tea,4.49,4.82
65782,Thai Iced Tea,7.34,4.86
65783,Japanese Genmai Green Tea,5.92,3.75
65784,Blueberry Slush,6.57,3.78
65785,Cappuccino Slush,7.97,2.25
65786,Chocolate Slush,4.6,4.26
65787,Coffee Slush,7.01,4.85
65788,Dark Plum Slush,7.8,4.15
65789,Green Apple Slush,3.64,3.79
65790,Green Bean Milk Slush,4.35,3.76
65791,Green Bean Slush,4.99,3.5
65792,Green Mango Slush,3.96,2.01
65793,Honey Green Milk Tea Slush,3.5,4.97
65794,Honey Milk Tea Slush,6.14,4.05
65795,Honeydew Slush,3.62,3.96
65796,Kiwi Slush,5.52,4.42
65797,Lemon Slush,6.63,4.89
65798,Lychee Slush,5.09,2.62
65799,Mango Slush,6.33,3.36
65800,Mint Chocolate Slush,7.55,2.33
65801,Mocha Cappuccino Slush,3.2,3.55
65802,Mo-cha Green Tea Slush,5.36,3.75
65803,Orange Slush,3.69,4.63
65804,Passion Fruit Slush,5.23,4.26
65805,Peach Slush,5.9,3.52
65806,Pina Colada Slush,7.71,2.43
65807,Red Bean Milk Slush,6.04,2.82
65808,Red Bean Slush,3.52,2.08
65809,Royal Milk Tea Slush,7.96,3.86
65810,Sour Plum Slush,5.74,4.92
65811,Strawberry Slush,6.82,4.13
65812,Taro Slush,7.05,2.19
65813,Thai Iced Tea Slush,6.69,4.7
65814,Two Flavor Slush,7.93,3.37
65815,Yogurt Slush,3.82,3.2
65816,Black Tea,6.26,2.03
65817,Coconut Pineapple Tea,4.31,2.46
65818,Coffee,3.86,4.41
65819,Fruit Magic Tea,6.75,2.39
65820,Ginger Longan Tea,7.58,2.41
65821,Ginger Tea,5.91,3.59
65822,Grass Jelly,6.88,2.31
65823,Green Tea,6.33,3.66
65824,Hawaiian Fruit Tea,6.85,3.74
65825,Honey Green Milk Tea,3.76,3.91
65826,Honey Lemon Tea,5.37,2.89
65827,Jack Fruit Tea,5.83,3.02
65828,Longan Tea,5.33,2.18
65829,Magic Fruit Tea,7.84,2.32
65830,Rose Herbal Tea,5.37,2.21
65831,Almond Snow,6.8,3.7
65832,Apple Snow,7.39,2.6
65833,Banana Snow,7.05,2.25
65834,Champagne Grape Snow,5.2,2.26
65835,Chocolate Snow,6.9,3.9
65836,Grape Snow,3.1,3.64
65837,Green Apple Snow,5.82,3.08
65838,Lemon Snow,4.35,3.22
65839,Mango Snow,3.37,3.32
65840,Orange Snow,6.03,4.92
65841,Passion Fruit Snow,4.95,2.39
65842,Peach Snow,4.72,2.17
65843,Peppermint Snow,5.84,3.9
65844,Plum Snow,4.55,3.9
65845,Sour Plum Snow,5.01,4.18
65846,Strawberry Snow,3.23,3.34
65847,Strawberry Yogurt Snow,4.75,3.92
65848,Tangerine Snow,3.75,4.37
65849,Two Flavor Snow,3.07,2.48
65850,Vanilla Snow,4.17,4.51
65851,Boba Milk Tea,6.31,4.42
65852,Almond Milk Tea,3.45,2.43
65853,Banana Milk Tea,3.11,4.97
65854,Barley Chocolate Milk Tea,6.58,4.74
65855,Barley Milk Tea,7.3,3.05
65856,Cappuccino,6.7,3.52
65857,Chocolate Milk Tea,4.01,3.28
65858,Coconut Milk Tea,5.31,4.06
65859,Coffee Jelly with Milk Tea,5.42,3.88
65860,Coffee Milk Tea,7.0,3.83
65861,Ginger Milk Tea,3.72,4.33
65862,Honey Milk Green Tea,4.7,4.86
65863,Honey Milk Tea,7.61,3.77
65864,Honeydew Milk Tea,5.07,4.99
65865,Iced Coffee,3.91,2.18
65866,Jasmine Milk Tea,4.56,2.15
65867,Lavender Milk Tea,7.52,4.82
65868,Lychee Jelly Milk Tea,6.95,3.08
65869,Mocha Cappuccino,6.26,4.22
65870,Pudding Milk Tea,4.93,4.88
65871,Sesame Milk Tea,7.27,2.63
65872,Strawberry Milk Tea,6.34,2.71
65873,Taro Milk Tea,4.55,2.12
65874,Thai Iced Tea,4.4,4.43
65875,Japanese Genmai Green Tea,5.2,3.21
65876,Blueberry Slush,7.14,3.98
65877,Cappuccino Slush,7.42,3.85
65878,Chocolate Slush,3.21,4.95
65879,Coffee Slush,5.42,4.86
65880,Dark Plum Slush,5.73,3.27
65881,Green Apple Slush,6.83,4.06
65882,Green Bean Milk Slush,7.16,3.92
65883,Green Bean Slush,6.78,3.55
65884,Green Mango Slush,3.03,3.26
65885,Honey Green Milk Tea Slush,6.15,2.57
65886,Honey Milk Tea Slush,4.76,4.59
65887,Honeydew Slush,6.03,2.0
65888,Kiwi Slush,4.76,3.79
65889,Lemon Slush,7.15,2.82
65890,Lychee Slush,5.4,2.99
65891,Mango Slush,4.71,4.47
65892,Mint Chocolate Slush,4.16,4.8
65893,Mocha Cappuccino Slush,5.34,2.92
65894,Mo-cha Green Tea Slush,7.04,4.02
65895,Orange Slush,5.34,2.04
65896,Passion Fruit Slush,7.51,2.18
65897,Peach Slush,4.29,3.76
65898,Pina Colada Slush,5.4,4.98
65899,Red Bean Milk Slush,5.59,4.35
65900,Red Bean Slush,5.68,4.59
65901,Royal Milk Tea Slush,4.53,2.96
65902,Sour Plum Slush,3.25,4.55
65903,Strawberry Slush,5.82,2.93
65904,Taro Slush,7.36,4.9
65905,Thai Iced Tea Slush,5.93,2.47
65906,Two Flavor Slush,5.23,3.19
65907,Yogurt Slush,7.78,3.98
65908,Black Tea,3.02,2.75
65909,Coconut Pineapple Tea,4.98,2.81
65910,Coffee,3.59,3.5
65911,Fruit Magic Tea,7.37,2.46
65912,Ginger Longan Tea,7.55,3.47
65913,Ginger Tea,6.84,2.33
65914,Grass Jelly,7.61,4.79
65915,Green Tea,5.23,2.61
65916,Hawaiian Fruit Tea,5.12,2.33
65917,Honey Green Milk Tea,7.67,4.08
65918,Honey Lemon Tea,7.61,3.05
65919,Jack Fruit Tea,4.18,2.61
65920,Longan Tea,3.15,2.52
65921,Magic Fruit Tea,3.02,2.23
65922,Rose Herbal Tea,4.46,3.94
65923,Almond Snow,6.76,2.95
65924,Apple Snow,4.56,3.87
65925,Banana Snow,7.81,2.13
65926,Champagne Grape Snow,5.84,3.1
65927,Chocolate Snow,3.98,4.0
65928,Grape Snow,7.51,2.72
65929,Green Apple Snow,4.75,4.04
65930,Lemon Snow,4.4,4.37
65931,Mango Snow,3.03,3.0
65932,Orange Snow,3.1,2.98
